"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"59","AL805961.2","Exc L5/6 IT Car3",0.174402346295856,1.51171490004985,2.83032401203912,0.093335351621874,0.960986877812795,0.860687673510083,"gpath_CR_score"
"60","AJAP1","Exc L5/6 IT Car3",0.0376735332169724,6.31063606675825,1.8118197113666,0.179106402687407,0.998912713154673,0.938477001202287,"gpath_CR_score"
"61","AL365255.1","Exc L5/6 IT Car3",0.0407914785901398,2.11783808034694,0.344779559740625,0.557438005017277,0.999997493518111,1,"gpath_CR_score"
"62","NPHP4","Exc L5/6 IT Car3",0.0189436006880351,6.08791850480303,0.827432480653398,0.363602549303714,0.999997493518111,0.999954489890352,"gpath_CR_score"
"63","KCNAB2","Exc L5/6 IT Car3",0.00443208541493641,7.36894113550537,0.105416951595416,0.745605197116584,0.999997493518111,1,"gpath_CR_score"
"64","CHD5","Exc L5/6 IT Car3",-0.026711187408034,7.23785790749413,1.80167103126888,0.180325813745568,0.998912713154673,0.938814875867319,"gpath_CR_score"
"65","RPL22","Exc L5/6 IT Car3",0.00648113963247226,5.30741625626824,0.085620729284638,0.769982580554095,0.999997493518111,1,"gpath_CR_score"
"66","RNF207","Exc L5/6 IT Car3",0.022214859474002,4.02110791195773,0.681309326298501,0.40966304710273,0.999997493518111,1,"gpath_CR_score"
"67","ICMT","Exc L5/6 IT Car3",-0.0335825251489034,4.43623143243983,1.71361268632758,0.191322009614198,0.998912713154673,0.947300742419892,"gpath_CR_score"
"68","GPR153","Exc L5/6 IT Car3",0.0838716815262991,3.72568529652381,2.83044104017029,0.093328605487384,0.960986877812795,0.860687673510083,"gpath_CR_score"
"69","ACOT7","Exc L5/6 IT Car3",-0.00252104142980864,6.49435461088661,0.0146904243863022,0.903594578299914,0.999997493518111,1,"gpath_CR_score"
"70","TNFRSF25","Exc L5/6 IT Car3",-0.0199324822917375,5.35084618826627,0.547396212085737,0.459848280438615,0.999997493518111,1,"gpath_CR_score"
"71","PLEKHG5","Exc L5/6 IT Car3",-0.0345455496453708,4.79706075315493,1.68464046617545,0.195109844099497,0.998912713154673,0.949955986142532,"gpath_CR_score"
"72","NOL9","Exc L5/6 IT Car3",0.00266414997058389,4.96420418998474,0.0197235872775006,0.888387508576787,0.999997493518111,1,"gpath_CR_score"
"73","TAS1R1","Exc L5/6 IT Car3",-0.094842941293739,1.6916375358942,2.27537497071476,0.132288625129476,0.984654159965928,0.905969915500919,"gpath_CR_score"
"74","ZBTB48","Exc L5/6 IT Car3",0.00216613681977059,3.59829634050747,0.00513093579444828,0.942934261869263,0.999997493518111,1,"gpath_CR_score"
"75","KLHL21","Exc L5/6 IT Car3",-0.0138174131820208,3.99517800343884,0.22297841970829,0.637055559107051,0.999997493518111,1,"gpath_CR_score"
"76","PHF13","Exc L5/6 IT Car3",-0.022375149302209,2.60647567568856,0.227850813024392,0.633401179002823,0.999997493518111,1,"gpath_CR_score"
"77","THAP3","Exc L5/6 IT Car3",0.0164085074664016,3.09223813654523,0.218010402043088,0.640832307019002,0.999997493518111,1,"gpath_CR_score"
"78","DNAJC11","Exc L5/6 IT Car3",0.00801470041843346,5.55633183118259,0.254596496758084,0.614154489311412,0.999997493518111,1,"gpath_CR_score"
"79","CAMTA1","Exc L5/6 IT Car3",0.00556878224006393,8.59665500440675,0.174840699512966,0.67608534827765,0.999997493518111,1,"gpath_CR_score"
"80","AL512330.1","Exc L5/6 IT Car3",-0.00214639516736125,1.44698772695399,9.88166973358284e-12,0.999997493518111,0.999997493518111,1,"gpath_CR_score"
"81","VAMP3","Exc L5/6 IT Car3",0.0163041391146421,3.59483009173957,0.359709111246351,0.54903145532772,0.999997493518111,1,"gpath_CR_score"
"82","PER3","Exc L5/6 IT Car3",-0.0100041705598979,6.51179954619082,0.257470810527206,0.612162530496336,0.999997493518111,1,"gpath_CR_score"
"83","PARK7","Exc L5/6 IT Car3",-0.0253147795881921,5.32935730624478,0.413582303282935,0.520551417310023,0.999997493518111,1,"gpath_CR_score"
"84","ERRFI1","Exc L5/6 IT Car3",0.0258765991665098,4.74473232427229,0.689465663751509,0.406876554365376,0.999997493518111,1,"gpath_CR_score"
"85","AL034417.2","Exc L5/6 IT Car3",0.0221956966889273,2.43406697933968,0.216284939631325,0.642156291228588,0.999997493518111,1,"gpath_CR_score"
"86","SLC45A1","Exc L5/6 IT Car3",-0.00499892915015029,4.1855546695925,0.0396854326949816,0.842205279623887,0.999997493518111,1,"gpath_CR_score"
"87","RERE","Exc L5/6 IT Car3",0.00155456531698939,8.64649100628544,0.0142538843358539,0.905030856070232,0.999997493518111,1,"gpath_CR_score"
"88","AL096855.1","Exc L5/6 IT Car3",-0.0325138413005988,2.01418852401411,0.235935341002083,0.627442150588443,0.999997493518111,1,"gpath_CR_score"
"89","ENO1","Exc L5/6 IT Car3",-0.039466102771815,5.67977441174449,0.990333258114305,0.320305131202352,0.999997493518111,0.993677505078406,"gpath_CR_score"
"90","SLC2A5","Exc L5/6 IT Car3",0.0619338980575879,1.70212823514555,0.978467755930895,0.323217680873294,0.999997493518111,0.994627641407749,"gpath_CR_score"
"91","MIR34AHG","Exc L5/6 IT Car3",-0.0104891617399061,2.96042849513796,0.0528369027035943,0.818324208748924,0.999997493518111,1,"gpath_CR_score"
"92","H6PD","Exc L5/6 IT Car3",-0.00740395484558329,3.64719956411908,0.0442327686676524,0.833535813973141,0.999997493518111,1,"gpath_CR_score"
"93","SPSB1","Exc L5/6 IT Car3",0.0887925063208025,1.72925217811414,1.49983866798066,0.221467932839856,0.999997493518111,0.962561743489072,"gpath_CR_score"
"94","SLC25A33","Exc L5/6 IT Car3",-0.0177738461643375,4.16084517211858,0.586727986628889,0.444170927435523,0.999997493518111,1,"gpath_CR_score"
"95","TMEM201","Exc L5/6 IT Car3",-0.0758173600769405,3.1302159412798,5.01845242125979,0.0256660079529402,0.86846324300583,0.662905120445105,"gpath_CR_score"
"96","PIK3CD","Exc L5/6 IT Car3",0.0276268526800481,3.81921151507662,0.847040552557538,0.357984866003043,0.999997493518111,0.999399010757913,"gpath_CR_score"
"97","CLSTN1","Exc L5/6 IT Car3",0.0109833868942072,8.37853452119064,0.410552201915329,0.522082237328408,0.999997493518111,1,"gpath_CR_score"
"98","CTNNBIP1","Exc L5/6 IT Car3",-0.00343069221907257,4.36325426204376,0.0207346696607599,0.885581768725487,0.999997493518111,1,"gpath_CR_score"
"99","LZIC","Exc L5/6 IT Car3",-0.00989762178280786,4.10206318454332,0.186764928168362,0.689387128914506,0.999997493518111,1,"gpath_CR_score"
"100","NMNAT1","Exc L5/6 IT Car3",-0.00279369507880589,4.31188736858252,0.0113866088549816,0.915077876673691,0.999997493518111,1,"gpath_CR_score"
"101","UBE4B","Exc L5/6 IT Car3",0.00747492496880213,7.44037259118307,0.211036602927075,0.646223359222609,0.999997493518111,1,"gpath_CR_score"
"102","KIF1B","Exc L5/6 IT Car3",-0.00758677565414949,8.84862136583464,0.59759250891041,0.439986951103379,0.999997493518111,1,"gpath_CR_score"
"103","AL139424.2","Exc L5/6 IT Car3",-0.0373294120418798,2.68203107662316,0.747605883856766,0.387790185165908,0.999997493518111,1,"gpath_CR_score"
"104","PGD","Exc L5/6 IT Car3",0.0331789657973525,3.56006720287338,1.46454249039503,0.31192529807442,0.999997493518111,0.992222130045078,"gpath_CR_score"
"105","DFFA","Exc L5/6 IT Car3",0.0390928855105105,4.48257485271709,2.98119914518106,0.085063600598491,0.949609783781821,0.844844426858295,"gpath_CR_score"
"106","PEX14","Exc L5/6 IT Car3",-0.000719263940243133,5.74777635879041,0.00235784388647301,0.961297784127489,0.999997493518111,1,"gpath_CR_score"
"107","CASZ1","Exc L5/6 IT Car3",0.045527924394849,3.59001098992049,1.58580871311171,0.20871228864739,0.998912713154673,0.956275761248348,"gpath_CR_score"
"108","AL139423.1","Exc L5/6 IT Car3",0.130207739086091,1.8100911596873,3.49666884532608,0.0622743894421267,0.92529259656315,0.794064948946553,"gpath_CR_score"
"109","AL109811.4","Exc L5/6 IT Car3",-0.0157261853706865,2.61566291250537,0.137881348363075,0.71060690524141,0.999997493518111,1,"gpath_CR_score"
"110","MASP2","Exc L5/6 IT Car3",-0.0418443711493422,3.15944868652165,0.651604483408593,0.420053301984237,0.999997493518111,1,"gpath_CR_score"
"111","SRM","Exc L5/6 IT Car3",-0.00392114735888848,4.61729319119974,0.0209319086303263,0.885042632429943,0.999997493518111,1,"gpath_CR_score"
"112","EXOSC10","Exc L5/6 IT Car3",-0.0311183674125765,5.09309548186581,2.86119722756653,0.0915739602000831,0.959782536126594,0.857367896376217,"gpath_CR_score"
"113","AL109811.1","Exc L5/6 IT Car3",-0.064357890891054,2.39018443569106,1.4110863197529,0.235630889011819,0.999997493518111,0.967799571669286,"gpath_CR_score"
"114","MTOR","Exc L5/6 IT Car3",0.00446539451476692,6.03101970636483,0.0933422733911441,0.760140565232527,0.999997493518111,1,"gpath_CR_score"
"115","UBIAD1","Exc L5/6 IT Car3",0.0420652281923843,3.31381860597556,1.81368743271463,0.178883030792721,0.998912713154673,0.938371724346053,"gpath_CR_score"
"116","DISP3","Exc L5/6 IT Car3",-0.0762274793418895,5.47965144288783,3.74896939069601,0.0535941284214983,0.918592071944845,0.774584929068245,"gpath_CR_score"
"117","AL031731.1","Exc L5/6 IT Car3",-0.0181981044859101,2.10548007935901,0.0784793282686592,0.779523924373889,0.999997493518111,1,"gpath_CR_score"
"118","FBXO2","Exc L5/6 IT Car3",-0.0263215057038149,5.81799128367275,0.639401920607242,0.424435638160953,0.999997493518111,1,"gpath_CR_score"
"119","FBXO44","Exc L5/6 IT Car3",-0.0241790767382752,5.99250445804209,1.14942325631068,0.284362069534069,0.999997493518111,0.985287481032878,"gpath_CR_score"
"120","FBXO6","Exc L5/6 IT Car3",-0.0296667117195239,2.3699977747325,0.427037462097694,0.513848250045176,0.999997493518111,1,"gpath_CR_score"
"121","MAD2L2","Exc L5/6 IT Car3",0.0720021676221585,2.5092688228546,2.28101512533409,0.131811542416387,0.984654159965928,0.905621213341934,"gpath_CR_score"
"122","DRAXIN","Exc L5/6 IT Car3",-0.0214345442103344,1.8489002185234,0.094656835734095,0.758509855310793,0.999997493518111,1,"gpath_CR_score"
"123","AGTRAP","Exc L5/6 IT Car3",0.0666755251233174,2.99819120049153,2.18561569032087,0.140148049196146,0.984654159965928,0.914387215505447,"gpath_CR_score"
"124","MTHFR","Exc L5/6 IT Car3",0.00946673425226276,5.48891273088889,0.194400367833626,0.659534254227851,0.999997493518111,1,"gpath_CR_score"
"125","CLCN6","Exc L5/6 IT Car3",0.0139460656925429,4.52418198932776,0.378615770319807,0.854833448846589,0.999997493518111,1,"gpath_CR_score"
"126","NPPA","Exc L5/6 IT Car3",-0.0381975048467654,1.83992561462663,0.323927237316907,0.569599076125357,0.999997493518111,1,"gpath_CR_score"
"127","KIAA2013","Exc L5/6 IT Car3",0.0103131651314362,4.22722569046759,0.218202930327344,0.640684972232008,0.999997493518111,1,"gpath_CR_score"
"128","PLOD1","Exc L5/6 IT Car3",0.00796381418971126,3.24601615229557,0.0448547727586964,0.83238680342874,0.999997493518111,1,"gpath_CR_score"
"129","MFN2","Exc L5/6 IT Car3",0.00657922843294872,5.23263004943619,0.126680049192323,0.83364404335461,0.999997493518111,1,"gpath_CR_score"
"130","MIIP","Exc L5/6 IT Car3",-0.00135900769683122,3.11338068039037,0.00105692627172657,0.97408238418167,0.999997493518111,1,"gpath_CR_score"
"131","VPS13D","Exc L5/6 IT Car3",-0.0705040719657528,9.64739874478169,8.92735512084556,0.00299490577880603,0.459447792757351,0.311963922657147,"gpath_CR_score"
"132","DHRS3","Exc L5/6 IT Car3",0.0363556884911292,2.87803111826956,0.490938782352991,0.483945033163296,0.999997493518111,1,"gpath_CR_score"
"133","PRDM2","Exc L5/6 IT Car3",0.0128296246947945,7.57710824727058,0.828378955068991,0.363328594686962,0.999997493518111,0.999954489890352,"gpath_CR_score"
"134","KAZN","Exc L5/6 IT Car3",0.026894946444244,10.5638228688921,1.9587919094848,0.162472470136277,0.998912713154673,0.929347797701842,"gpath_CR_score"
"135","KAZN-AS1","Exc L5/6 IT Car3",0.0236670039738815,2.23164698009986,0.167729065684779,0.682372740063095,0.999997493518111,1,"gpath_CR_score"
"136","TMEM51","Exc L5/6 IT Car3",-0.00317571105094946,1.31760107437452,5.42751839887706e-05,0.994125835333252,0.999997493518111,1,"gpath_CR_score"
"137","FHAD1","Exc L5/6 IT Car3",0.0745692507863763,2.13968593638238,1.5407757976128,0.215281276376907,0.999997493518111,0.959607218834254,"gpath_CR_score"
"138","EFHD2","Exc L5/6 IT Car3",0.0207619595319911,5.19397259324711,0.469784933522578,0.493511246215498,0.999997493518111,1,"gpath_CR_score"
"139","CELA2B","Exc L5/6 IT Car3",-0.00262579471301885,1.96435697074024,0.00159013382721961,0.968212904377204,0.999997493518111,1,"gpath_CR_score"
"140","CASP9","Exc L5/6 IT Car3",0.030863427655438,3.87269846713287,1.14769657322919,0.284723533210874,0.999997493518111,0.985366088782945,"gpath_CR_score"
"141","DNAJC16","Exc L5/6 IT Car3",0.00696534309334279,5.72070856205661,0.203567164988266,0.652118619761656,0.999997493518111,1,"gpath_CR_score"
"142","AGMAT","Exc L5/6 IT Car3",-0.0604404355237592,1.91901542508633,1.02901060704976,0.372569140548701,0.999997493518111,1,"gpath_CR_score"
"143","DDI2","Exc L5/6 IT Car3",-0.0157720015427122,5.47508522825903,0.83161574415334,0.362393873318831,0.999997493518111,0.999954489890352,"gpath_CR_score"
"144","PLEKHM2","Exc L5/6 IT Car3",-0.0152105806232625,5.76054870982308,1.00861342698954,0.315885359766292,0.999997493518111,0.992938650888337,"gpath_CR_score"
"145","SLC25A34","Exc L5/6 IT Car3",0.0244359220222513,3.11126571708391,0.443069433088309,0.506055485834816,0.999997493518111,1,"gpath_CR_score"
"146","UQCRHL","Exc L5/6 IT Car3",-0.0450750142087607,3.06030866530723,0.685671127509875,0.408169425268414,0.999997493518111,1,"gpath_CR_score"
"147","AL450998.2","Exc L5/6 IT Car3",0.0619374134494507,3.3998485675641,3.62098776798155,0.0578235969999,0.918592071944845,0.784272948126396,"gpath_CR_score"
"148","SPEN","Exc L5/6 IT Car3",-0.00931164789780639,6.2655435620656,0.31613371215227,0.57427769627443,0.999997493518111,1,"gpath_CR_score"
"149","ZBTB17","Exc L5/6 IT Car3",0.00156596393396051,3.8250872243418,0.00409152434871358,0.949032291465901,0.999997493518111,1,"gpath_CR_score"
"150","FAM131C","Exc L5/6 IT Car3",-0.101469058730368,1.40998471068302,1.68769253138884,0.194706697834891,0.998912713154673,0.949423602046995,"gpath_CR_score"
"151","FBXO42","Exc L5/6 IT Car3",0.00371154448828412,6.65191255840472,0.0450022794693609,0.832115541643017,0.999997493518111,1,"gpath_CR_score"
"152","SZRD1","Exc L5/6 IT Car3",0.0080347460717525,3.84678974523902,0.0910893865205824,0.855932890412775,0.999997493518111,1,"gpath_CR_score"
"153","SPATA21","Exc L5/6 IT Car3",0.0596269799664831,1.89609886050255,0.920629793917292,0.337930289019829,0.999997493518111,0.996893311306667,"gpath_CR_score"
"154","NECAP2","Exc L5/6 IT Car3",0.0470702255381906,3.58437046871024,2.3311742682934,0.127652441803574,0.983835240995133,0.902320760075643,"gpath_CR_score"
"155","NBPF1","Exc L5/6 IT Car3",0.0111559814113329,4.87986479065848,0.199721616537211,0.655204637334213,0.999997493518111,1,"gpath_CR_score"
"156","CROCC","Exc L5/6 IT Car3",-0.00195369353534071,5.80465178891878,0.00737831786416792,0.931594210264428,0.999997493518111,1,"gpath_CR_score"
"157","BX284668.5","Exc L5/6 IT Car3",0.0494687221707778,1.8075229299593,0.477764128117342,0.489866149271862,0.999997493518111,1,"gpath_CR_score"
"158","AL049569.1","Exc L5/6 IT Car3",-0.00268990807211819,3.605504154122,0.00261328545161239,0.959256981592619,0.999997493518111,1,"gpath_CR_score"
"159","ATP13A2","Exc L5/6 IT Car3",-0.0175215192188096,6.36689624374507,1.59984255487022,0.206714044236665,0.998912713154673,0.95535095246499,"gpath_CR_score"
"160","SDHB","Exc L5/6 IT Car3",0.00712666939670777,5.31488601054823,0.19809343543994,0.6565219874939,0.999997493518111,1,"gpath_CR_score"
"161","PADI2","Exc L5/6 IT Car3",0.125433997695303,2.06715483928431,5.01242338510694,0.0257543108714907,0.86846324300583,0.663473262796449,"gpath_CR_score"
"162","RCC2","Exc L5/6 IT Car3",0.00816510949515432,4.52731168766322,0.103145265457154,0.748266964032975,0.999997493518111,1,"gpath_CR_score"
"163","ARHGEF10L","Exc L5/6 IT Car3",0.0382334835563532,4.83151866838374,2.4661050996648,0.117172498334288,0.979622467407755,0.889309996817029,"gpath_CR_score"
"164","IGSF21","Exc L5/6 IT Car3",-0.0158912303420022,7.3591320784093,0.482956014239843,0.487518450258699,0.999997493518111,1,"gpath_CR_score"
"165","IFFO2","Exc L5/6 IT Car3",0.0486772248268603,2.99253317585088,1.53899434000451,0.215546164823606,0.999997493518111,0.95964468295274,"gpath_CR_score"
"166","UBR4","Exc L5/6 IT Car3",-0.0114481652213964,6.71909476559977,0.713584563675945,0.398797087737734,0.999997493518111,1,"gpath_CR_score"
"167","AL035413.1","Exc L5/6 IT Car3",0.0104980301218941,3.87374069382985,0.0937431075676752,0.759642007882247,0.999997493518111,1,"gpath_CR_score"
"168","EMC1","Exc L5/6 IT Car3",0.0237793688849523,4.28295111878122,1.33633559795358,0.274953223295253,0.999997493518111,0.981410092312584,"gpath_CR_score"
"169","MRTO4","Exc L5/6 IT Car3",0.0325679289735134,3.82582441055995,1.26566631209277,0.302492467292769,0.999997493518111,0.990572857479629,"gpath_CR_score"
"170","AKR7A2","Exc L5/6 IT Car3",-0.00506007676772571,3.60657655851898,0.0324154050737275,0.857216607384245,0.999997493518111,1,"gpath_CR_score"
"171","PQLC2","Exc L5/6 IT Car3",0.00866486346656533,2.71697699799214,0.0551061049398306,0.889744649099054,0.999997493518111,1,"gpath_CR_score"
"172","CAPZB","Exc L5/6 IT Car3",0.00588737503120879,6.57257317355257,0.19278278932111,0.990237574799222,0.999997493518111,1,"gpath_CR_score"
"173","NBL1","Exc L5/6 IT Car3",-0.0267872462329099,3.08956172282812,0.209341187939498,0.64755026568046,0.999997493518111,1,"gpath_CR_score"
"174","TMCO4","Exc L5/6 IT Car3",0.0144223843060634,2.24691789664263,0.0520630098735339,0.819636443923867,0.999997493518111,1,"gpath_CR_score"
