"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"28","TMEM240","Exc L6b",-0.0557238404742267,2.28985579367561,1.46510041564189,0.226886732633735,0.839087046156418,0.963925429748989,"gpath_CR_score"
"29","SSU72","Exc L6b",-0.00779988098645438,5.32844784479817,0.10380447507425,0.747491504612751,0.999794476656701,1,"gpath_CR_score"
"30","AL645728.1","Exc L6b",0.05395690259786,2.10148797709604,1.18371972374556,0.27730248669129,0.867155616472368,0.981450260136553,"gpath_CR_score"
"31","FNDC10","Exc L6b",-0.0507443229747157,3.09228811390335,1.67086701080037,0.196942529595389,0.804889533753436,0.950942969679211,"gpath_CR_score"
"32","AL691432.2","Exc L6b",0.0668612053952033,3.10680123344359,3.8298280131213,0.0510936242142211,0.572174765954282,0.766595331901805,"gpath_CR_score"
"33","MIB2","Exc L6b",0.00271301424250018,5.17220440848766,0.0194574782743374,0.889138186632824,0.999794476656701,1,"gpath_CR_score"
"34","MMP23B","Exc L6b",0.076456482134935,1.79189144871588,1.89611531728036,0.169339569558957,0.76994579352122,0.93375728762414,"gpath_CR_score"
"35","CDK11B","Exc L6b",-0.00745415011798105,4.80056376756027,0.137201522232449,0.711289316158042,0.999366973301449,1,"gpath_CR_score"
"36","SLC35E2B","Exc L6b",0.0303727527983851,4.59511097087101,2.00370022252759,0.157750083355666,0.759153353296276,0.925556195405426,"gpath_CR_score"
"37","CDK11A","Exc L6b",-0.0481534148035084,3.92693658142367,2.84729262447399,0.092363885844109,0.671514296038568,0.859045474348772,"gpath_CR_score"
"38","SLC35E2A","Exc L6b",0.0213434812373257,4.54450454606374,0.779319847929051,0.377917777690289,0.911516932806378,1,"gpath_CR_score"
"39","NADK","Exc L6b",0.0211364737995742,4.08038811217278,1.00795498560223,0.316044066071672,0.888929070742391,0.992938650888337,"gpath_CR_score"
"40","GNB1","Exc L6b",0.00645698451822018,7.60391789787605,0.373915991629794,0.54124988958021,0.960164665389421,1,"gpath_CR_score"
"41","CFAP74","Exc L6b",0.0556222476534705,3.26855978291993,2.30578983896447,0.129739803645142,0.729819297100083,0.903940287959292,"gpath_CR_score"
"42","GABRD","Exc L6b",0.0672594122070846,4.82637496050497,4.81079043397429,0.0288987168153614,0.492361941316658,0.685096430721523,"gpath_CR_score"
"43","PRKCZ","Exc L6b",0.0141759364103839,6.82676948565533,1.13410157812651,0.287590987917433,0.876147148939811,0.986140304396867,"gpath_CR_score"
"44","FAAP20","Exc L6b",-0.0591182464321829,3.62444687975671,3.82960717758092,0.0511002848230432,0.572174765954282,0.766595331901805,"gpath_CR_score"
"45","AL590822.1","Exc L6b",0.0542325225700467,2.01800087375779,1.24851543282668,0.264555354975359,0.86151565517325,0.979375534102495,"gpath_CR_score"
"46","SKI","Exc L6b",0.0128964119577505,6.16847798056574,0.352024691140949,0.55332879709937,0.963068474603415,1,"gpath_CR_score"
"47","MORN1","Exc L6b",-0.0219078432999342,3.96621088880631,0.839499658166022,0.360131858367013,0.908316377763874,0.999954489890352,"gpath_CR_score"
"48","RER1","Exc L6b",0.00326603161464732,4.73128094483447,0.0319844905805352,0.85815879452812,0.999794476656701,1,"gpath_CR_score"
"49","PEX10","Exc L6b",0.0471097377291255,3.155713453878,1.73791699537379,0.188211867801607,0.792728336282327,0.944689369071164,"gpath_CR_score"
"50","PLCH2","Exc L6b",0.0704781057695224,2.74427690002187,2.16661894765186,0.141879172260971,0.741066140055736,0.914613292081182,"gpath_CR_score"
"51","PANK4","Exc L6b",-0.00632864569488231,3.11341979855333,0.0287964687950635,0.865341820892867,0.999794476656701,1,"gpath_CR_score"
"52","AL139246.5","Exc L6b",0.109399775030333,1.85431835365984,4.06059422264938,0.0446119904820204,0.550455460119693,0.747945372399971,"gpath_CR_score"
"53","TNFRSF14","Exc L6b",0.00768612207691481,2.48265737270151,0.0355842998426205,0.850479122258823,0.999794476656701,1,"gpath_CR_score"
"54","FAM213B","Exc L6b",-0.0124316773883224,3.61298913125245,0.160690789947666,0.688750825031186,0.995904792681569,1,"gpath_CR_score"
"55","TTC34","Exc L6b",-0.0291888522382089,1.70063779362932,0.303964852943977,0.581737510167158,0.973128631792175,1,"gpath_CR_score"
"56","PRDM16","Exc L6b",-0.108157789608309,1.28531050977122,2.55783070748424,0.110595692967078,0.699687929238688,0.883275039393834,"gpath_CR_score"
"57","MEGF6","Exc L6b",0.0318100289444531,1.97915177492801,0.431550521211124,0.511634194236323,0.953689885657711,1,"gpath_CR_score"
"58","AL513320.1","Exc L6b",0.0194661397886835,1.32356344424336,0.0942215925913669,0.759048631266538,0.999794476656701,1,"gpath_CR_score"
"59","TPRG1L","Exc L6b",-0.0421293590783196,5.27302591465892,2.25531683611393,0.134002206749249,0.734514282943411,0.908369529465583,"gpath_CR_score"
"60","WRAP73","Exc L6b",0.020212715774495,3.53355299552144,0.699083877772486,0.502236873686465,0.953055706618604,1,"gpath_CR_score"
"61","LRRC47","Exc L6b",-0.00838489627060493,4.42742455658476,0.139352294125645,0.709137819044738,0.999074033871367,1,"gpath_CR_score"
"62","CEP104","Exc L6b",0.00403419839983478,5.48867435058788,0.0635415105486857,0.947626105279413,0.999794476656701,1,"gpath_CR_score"
"63","DFFB","Exc L6b",0.00336662899029839,4.34806296288599,0.0272961418535379,0.868863910441641,0.999794476656701,1,"gpath_CR_score"
"64","C1orf174","Exc L6b",0.0525957065241036,2.86473528961451,2.30310547610334,0.183536854656397,0.788234804706027,0.941481024558563,"gpath_CR_score"
"65","AJAP1","Exc L6b",-0.0286994884921143,7.38888908612721,2.27134662860721,0.132631732517562,0.733916739983544,0.906520678622853,"gpath_CR_score"
"66","AL365255.1","Exc L6b",-0.0498985081620987,2.11402064679171,0.760724683798103,0.383662873518139,0.913331796277588,1,"gpath_CR_score"
"67","NPHP4","Exc L6b",-0.00704561728887226,5.68245268035716,0.118165158508418,0.731226781947079,0.999794476656701,1,"gpath_CR_score"
"68","KCNAB2","Exc L6b",-0.00493381551045786,7.13956591901512,0.152465248022454,0.696413410610905,0.998108305851214,1,"gpath_CR_score"
"69","CHD5","Exc L6b",-0.0281480687895537,7.40831280511655,2.69562735961616,0.101466627777161,0.688188969615292,0.872515028110408,"gpath_CR_score"
"70","RPL22","Exc L6b",-0.0393571407782237,4.95698529543098,4.51014138652489,0.0343520717610843,0.508502467532108,0.70575832269233,"gpath_CR_score"
"71","RNF207","Exc L6b",0.0120962977929187,3.99839872320879,0.211694166319663,0.645710832059675,0.986893479493098,1,"gpath_CR_score"
"72","ICMT","Exc L6b",-0.00401692180807121,3.53532513250177,0.0215906834281776,0.883260587114214,0.999794476656701,1,"gpath_CR_score"
"73","ACOT7","Exc L6b",0.0267927010402518,6.17673865817271,2.49182003106507,0.115286909124192,0.706781653021504,0.887080156321175,"gpath_CR_score"
"74","TNFRSF25","Exc L6b",0.0171563518536916,5.32468557598895,0.550136722477541,0.458728555818102,0.941114298942079,1,"gpath_CR_score"
"75","PLEKHG5","Exc L6b",-1.69184717460222e-05,4.8025125194979,7.22157141912245e-07,0.999322413411945,0.999878210082364,1,"gpath_CR_score"
"76","NOL9","Exc L6b",0.00779183754864808,5.06067731674654,0.166368307323006,0.683593787783675,0.995472445528523,1,"gpath_CR_score"
"77","ZBTB48","Exc L6b",0.0482440375057401,3.52167683814272,2.12853554014993,0.145420348575036,0.743350337734686,0.916980080586107,"gpath_CR_score"
"78","KLHL21","Exc L6b",0.0101298890759298,4.67877425226652,0.170618162027804,0.679800341857581,0.995472445528523,1,"gpath_CR_score"
"79","PHF13","Exc L6b",-0.0492002687900286,3.06631685559378,2.07977527591456,0.15010120415976,0.750013798885546,0.920101943458406,"gpath_CR_score"
"80","THAP3","Exc L6b",0.00039721277868841,2.97268305516981,0.000131192816571136,0.990867398560786,0.999794476656701,1,"gpath_CR_score"
"81","DNAJC11","Exc L6b",-0.0014562065376549,5.70569293889749,0.00796290255361028,0.928942963525353,0.999794476656701,1,"gpath_CR_score"
"82","CAMTA1","Exc L6b",0.00283177882041454,9.16819785779801,0.056837167907686,0.811697535897812,0.999794476656701,1,"gpath_CR_score"
"83","AL512330.1","Exc L6b",0.0356869646905425,1.32396509940284,0.18784445547164,0.664967266160246,0.991535540157209,1,"gpath_CR_score"
"84","VAMP3","Exc L6b",0.021416937881389,3.58934057092987,0.841991100456705,0.379465484854023,0.911652798607139,1,"gpath_CR_score"
"85","PER3","Exc L6b",-0.0380586681390075,6.49453737714328,4.0007306216176,0.046205059315907,0.552562541976541,0.752952185051865,"gpath_CR_score"
"86","PARK7","Exc L6b",0.00945600223512182,5.13946292604508,0.0685716964126162,0.793572388795583,0.999794476656701,1,"gpath_CR_score"
"87","AL034417.4","Exc L6b",-0.0253646110065887,2.13797427714691,0.282813694690862,0.595179486556509,0.974528681079286,1,"gpath_CR_score"
"88","AL034417.3","Exc L6b",0.0556770493732951,1.42588053748033,0.789048719706833,0.374960342093706,0.910773788048329,1,"gpath_CR_score"
"89","ERRFI1","Exc L6b",0.0275271823217651,4.57282638610102,1.97169617431262,0.161099970724026,0.762214821932255,0.927816876081567,"gpath_CR_score"
"90","AL034417.2","Exc L6b",0.0716890376680472,2.02164467849168,1.81076236019847,0.179234138464842,0.782874283740521,0.93854660149627,"gpath_CR_score"
"91","SLC45A1","Exc L6b",0.0283120583170359,4.23359291450644,1.27117127777353,0.260271757305914,0.857945008379532,0.978973047320606,"gpath_CR_score"
"92","RERE","Exc L6b",-0.0158775990951922,8.67651157948867,1.40921467450182,0.235942223532941,0.846809622562236,0.967806874740295,"gpath_CR_score"
"93","AL096855.1","Exc L6b",-0.0522010976398972,1.77293075411396,0.793519200015021,0.373612296819893,0.909798862716534,1,"gpath_CR_score"
"94","ENO1","Exc L6b",-0.0259761746372989,5.9089508123619,0.640070399370603,0.424194502015604,0.92780803769217,1,"gpath_CR_score"
"95","SLC2A5","Exc L6b",-0.0502555474086469,1.52868738416098,0.815672552049958,0.488137147160407,0.949151529441489,1,"gpath_CR_score"
"96","MIR34AHG","Exc L6b",0.014869704447722,3.59333241311472,0.192024636386887,0.661490497586465,0.991535540157209,1,"gpath_CR_score"
"97","H6PD","Exc L6b",-0.00337525467903582,4.29720758145468,0.01721921280439,0.89567043650854,0.999794476656701,1,"gpath_CR_score"
"98","SPSB1","Exc L6b",0.0217979494965126,3.24681259633896,0.382620891554037,0.536581429376351,0.95905765425797,1,"gpath_CR_score"
"99","SLC25A33","Exc L6b",0.0274178335669581,3.94724140191395,1.16612725018578,0.280896127200637,0.870704681562384,0.983054575156412,"gpath_CR_score"
"100","TMEM201","Exc L6b",-0.021518138243033,3.31258530549992,0.668745865733266,0.414011230899395,0.922838275627453,1,"gpath_CR_score"
"101","PIK3CD","Exc L6b",-0.0146893186750736,4.0038236300936,0.344234481358312,0.557750032663065,0.964932094471276,1,"gpath_CR_score"
"102","CLSTN1","Exc L6b",-0.00481643086033533,8.56969370393046,0.110986577254488,0.739210881706226,0.999794476656701,1,"gpath_CR_score"
"103","CTNNBIP1","Exc L6b",-0.000787751997537666,5.04071913361403,0.00132252587932264,0.971009539624999,0.999794476656701,1,"gpath_CR_score"
"104","LZIC","Exc L6b",0.0427369644763353,4.05947889570024,4.00745726663129,0.0460230880864522,0.552562541976541,0.752952185051865,"gpath_CR_score"
"105","NMNAT1","Exc L6b",0.00482697715692248,4.40623066666312,0.046295373492687,0.829757359527735,0.999794476656701,1,"gpath_CR_score"
"106","UBE4B","Exc L6b",-0.0158522678098574,7.36474919287806,1.00986569629598,0.315586435667672,0.888929070742391,0.992885606517544,"gpath_CR_score"
"107","KIF1B","Exc L6b",0.00230021357946127,8.80116081398461,0.0496456370047512,0.823802996492965,0.999794476656701,1,"gpath_CR_score"
"108","AL139424.3","Exc L6b",0.0782981650128352,1.48742059061731,1.79944793954463,0.180595349023771,0.783345480995036,0.939146086580026,"gpath_CR_score"
"109","AL139424.2","Exc L6b",0.00682276152153886,2.49041566650506,0.030834410612529,0.860705607104385,0.999794476656701,1,"gpath_CR_score"
"110","PGD","Exc L6b",-0.0476508500713208,4.41170317145215,4.53012763998194,0.0339580441745218,0.508502467532108,0.703294963135548,"gpath_CR_score"
"111","DFFA","Exc L6b",0.00265828614920545,4.77619021003044,0.0151025099031604,0.902258590982747,0.999794476656701,1,"gpath_CR_score"
"112","PEX14","Exc L6b",-0.00191265484072718,5.82981236052614,0.020969091315585,0.884941396475254,0.999794476656701,1,"gpath_CR_score"
"113","CASZ1","Exc L6b",0.0935734672881344,2.06451081447782,3.45972312780824,0.0636677418578602,0.608646543657674,0.797409743635182,"gpath_CR_score"
"114","AL109811.4","Exc L6b",0.0468230421999718,2.25435223182273,1.16054890966466,0.325051301699592,0.894595550878479,0.995290611201405,"gpath_CR_score"
"115","MASP2","Exc L6b",0.00253253577792212,2.49664881076118,0.00220041402180871,0.962611200087658,0.999794476656701,1,"gpath_CR_score"
"116","SRM","Exc L6b",-0.0201631395168101,4.99362524383392,0.675143849622665,0.411788807612556,0.921758774834601,1,"gpath_CR_score"
"117","EXOSC10","Exc L6b",-0.034584003628389,5.04116434480899,4.06967140171173,0.0443755496875563,0.550455460119693,0.747415853792366,"gpath_CR_score"
"118","AL109811.1","Exc L6b",-0.00156931612657742,2.1141829940352,0.000749747615942545,0.978170080527198,0.999794476656701,1,"gpath_CR_score"
"119","MTOR","Exc L6b",0.00917956267960166,5.99419354121738,0.365943373712885,0.962103248861341,0.999794476656701,1,"gpath_CR_score"
"120","UBIAD1","Exc L6b",-0.00605596839501098,3.1088225403335,0.0415975910251716,0.838499985163247,0.999794476656701,1,"gpath_CR_score"
"121","DISP3","Exc L6b",0.037227789870182,2.22751008659281,0.521308438405509,0.470736429616504,0.945122279857196,1,"gpath_CR_score"
"122","AL031731.1","Exc L6b",0.0255375859992856,1.31288685899922,0.126921221308319,0.72184723719556,0.999794476656701,1,"gpath_CR_score"
"123","FBXO2","Exc L6b",-0.0999386569143733,4.46495943306479,9.6788761681545,0.00200750003964984,0.190080392159891,0.271316426669655,"gpath_CR_score"
"124","FBXO44","Exc L6b",-0.0502959102888911,5.72834759971692,4.35071338130822,0.0376724894307306,0.523117732738387,0.722146259322315,"gpath_CR_score"
"125","FBXO6","Exc L6b",-0.0410066718996075,2.05187665539839,0.779102705802236,0.377984160441951,0.911516932806378,1,"gpath_CR_score"
"126","MAD2L2","Exc L6b",-0.00515245679550732,1.716795920605,0.00867537848368368,0.925840984637096,0.999794476656701,1,"gpath_CR_score"
"127","MTHFR","Exc L6b",0.00845436346163373,4.40958006114534,0.155637995255268,0.8277940676738,0.999794476656701,1,"gpath_CR_score"
"128","CLCN6","Exc L6b",-0.000638122045613131,3.89751458888751,0.000653232359117843,0.979623225651956,0.999794476656701,1,"gpath_CR_score"
"129","KIAA2013","Exc L6b",0.0100047145397054,4.09011978911021,0.198258469602929,0.877982877612784,0.999794476656701,1,"gpath_CR_score"
"130","PLOD1","Exc L6b",-0.0271261427063636,3.62825846595463,0.7583888079629,0.384393304516863,0.913331796277588,1,"gpath_CR_score"
"131","MFN2","Exc L6b",0.0164928395866624,5.21977662521686,1.0710236954631,0.527581337510702,0.956982994914615,1,"gpath_CR_score"
"132","MIIP","Exc L6b",-0.0123082847257451,2.8855588995787,0.142409377656291,0.70611202559215,0.998790628649912,1,"gpath_CR_score"
"133","VPS13D","Exc L6b",0.0154247294258693,7.39669558403402,0.963800530447655,0.326867488486754,0.894984308198043,0.995514075664114,"gpath_CR_score"
"134","DHRS3","Exc L6b",-0.0221368951702967,3.55614729897687,0.288222258465794,0.59168206250761,0.974521937690173,1,"gpath_CR_score"
"135","PDPN","Exc L6b",0.000292923888671951,1.84521341109783,9.86708892530543e-05,0.992079796175844,0.999794476656701,1,"gpath_CR_score"
"136","PRDM2","Exc L6b",0.028140366065135,7.68543650685186,4.33419980374591,0.0380352123658804,0.525450617249121,0.724587993785989,"gpath_CR_score"
"137","KAZN","Exc L6b",-0.00946625990246786,10.3239614279713,0.217814270981416,0.640982859693854,0.986827551723226,1,"gpath_CR_score"
"138","KAZN-AS1","Exc L6b",0.0129776501813491,1.73110762903151,0.0520719295981186,0.819621435195924,0.999794476656701,1,"gpath_CR_score"
"139","TMEM51","Exc L6b",0.0943402718123616,1.17098143959274,1.11637918199265,0.291383238363524,0.878430547140318,0.987422933010678,"gpath_CR_score"
"140","FHAD1","Exc L6b",0.0717102267561328,3.20321048653945,2.70541184348025,0.100850643107911,0.688188969615292,0.871827240335894,"gpath_CR_score"
"141","AL031283.2","Exc L6b",0.00995162872846669,1.63547334807255,0.0281328744145848,0.866887711554158,0.999794476656701,1,"gpath_CR_score"
"142","EFHD2","Exc L6b",0.0429769876353398,6.00388272162336,3.11004170128678,0.0786295854253863,0.640436241659836,0.829457990904044,"gpath_CR_score"
"143","CASP9","Exc L6b",0.0215751153503508,3.59610225813347,0.66535376741394,0.415196732725024,0.923156252477605,1,"gpath_CR_score"
"144","DNAJC16","Exc L6b",-0.00524975525655156,5.35597233519461,0.10857190208874,0.74196083954581,0.999794476656701,1,"gpath_CR_score"
"145","DDI2","Exc L6b",0.0134583154686726,5.19862059399487,0.621241658336466,0.811738295625846,0.999794476656701,1,"gpath_CR_score"
"146","PLEKHM2","Exc L6b",-0.00455850123052347,5.61264982212442,0.100934918495421,0.750888333628873,0.999794476656701,1,"gpath_CR_score"
"147","SLC25A34","Exc L6b",0.0139880974387173,2.43818358476544,0.110322301190344,0.739964054396724,0.999794476656701,1,"gpath_CR_score"
"148","UQCRHL","Exc L6b",-0.00420878079056098,3.13999525158066,0.00637699540693028,0.936394535259735,0.999794476656701,1,"gpath_CR_score"
"149","AL450998.2","Exc L6b",-0.0462379760142495,3.30416461714609,2.21545004452514,0.165704198400245,0.768523825923337,0.932027900642188,"gpath_CR_score"
"150","SPEN","Exc L6b",0.00953420716320215,6.26583811286481,0.349285574184508,0.554875754936529,0.963856713549422,1,"gpath_CR_score"
"151","ZBTB17","Exc L6b",0.0559502721835949,3.65002065488354,4.87923866301798,0.0277888879691477,0.487411942160937,0.677898225642731,"gpath_CR_score"
"152","FAM131C","Exc L6b",-0.0946811155375102,1.36739834510805,2.13764216729858,0.144564573095538,0.743297873289889,0.916047375943592,"gpath_CR_score"
"153","FBXO42","Exc L6b",-0.017862730869959,7.15938829153985,1.00487445215889,0.316783715157648,0.888929070742391,0.993138712697984,"gpath_CR_score"
"154","SZRD1","Exc L6b",0.0407697426837876,3.72415565476754,2.95444425625485,0.0864713995226121,0.659987313835905,0.846766701816803,"gpath_CR_score"
"155","SPATA21","Exc L6b",0.0379749840458313,1.64567881631768,0.377680464758498,0.539221896423411,0.959636349118276,1,"gpath_CR_score"
"156","NECAP2","Exc L6b",-0.0539682867044355,3.49873292588085,3.79312603486337,0.0522133530593444,0.574350320805803,0.76971470854116,"gpath_CR_score"
"157","LINC01772","Exc L6b",-0.0417018148553325,1.79940586731005,0.726726844690733,0.39449320822579,0.916029516715726,1,"gpath_CR_score"
"158","NBPF1","Exc L6b",0.00247159160258504,5.09429234466873,0.0122836644633405,0.911809418475332,0.999794476656701,1,"gpath_CR_score"
"159","CROCC","Exc L6b",-0.00135484509411327,5.96894401569589,0.00426001129414173,0.947994977809964,0.999794476656701,1,"gpath_CR_score"
"160","BX284668.5","Exc L6b",-0.0187331007747949,1.50714472808575,0.0637749072285948,0.800765160017,0.999794476656701,1,"gpath_CR_score"
"161","AL049569.1","Exc L6b",0.0343586075705146,3.06612944738597,0.38609339517286,0.534739585032107,0.95905765425797,1,"gpath_CR_score"
"162","ATP13A2","Exc L6b",0.00692231728419057,6.21335806372016,0.242011474058147,0.623046453650724,0.981237515079695,1,"gpath_CR_score"
"163","SDHB","Exc L6b",0.00599596463031452,5.18112056059546,0.139952168956657,0.708541120090298,0.999074033871367,1,"gpath_CR_score"
"164","PADI2","Exc L6b",-0.0137740145004644,2.01918356519956,0.0813441319139235,0.775642371063542,0.999794476656701,1,"gpath_CR_score"
"165","RCC2","Exc L6b",-0.0155931949400799,4.04741968236312,0.281265830425425,0.596188302801958,0.974528681079286,1,"gpath_CR_score"
"166","ARHGEF10L","Exc L6b",-0.0522613007147738,4.4700326410103,4.49003248000686,0.0347533649274934,0.511073325650359,0.707223329623779,"gpath_CR_score"
"167","ACTL8","Exc L6b",0.113528147754194,1.03826459869689,1.99961863000233,0.158172848201647,0.759403871356434,0.925745990827291,"gpath_CR_score"
"168","AL357509.1","Exc L6b",-0.023047342253211,2.98689648202942,0.333958788931295,0.563685929829839,0.967241909049024,1,"gpath_CR_score"
"169","LINC01654","Exc L6b",-0.0530529133659578,2.6989277735447,1.74611063643023,0.187176328920394,0.792728336282327,0.94412968021885,"gpath_CR_score"
"170","IGSF21","Exc L6b",-0.0184829444207623,7.52231696240713,1.06846129845432,0.301962928915022,0.883573190946632,0.990407867821473,"gpath_CR_score"
"171","PAX7","Exc L6b",0.0584614918809,1.72351296428205,1.13486481613075,0.287429088786315,0.876147148939811,0.986140304396867,"gpath_CR_score"
"172","IFFO2","Exc L6b",0.0594612608762916,2.98005711193315,2.64193114487997,0.104921497799386,0.693836862042896,0.876774644191253,"gpath_CR_score"
"173","UBR4","Exc L6b",-0.0106914523048854,6.17886902063673,0.816397470853555,0.36681868867328,0.908316377763874,1,"gpath_CR_score"
"174","AL035413.1","Exc L6b",0.0371969469761729,3.7129045346049,1.57037011370862,0.210938195777728,0.81665300531683,0.957657056648271,"gpath_CR_score"
"175","EMC1","Exc L6b",-0.012672379052635,4.19827024151418,0.404837056375174,0.769495959035314,0.999794476656701,1,"gpath_CR_score"
"176","MRTO4","Exc L6b",0.00821611538304765,3.8705190839278,0.107726025165634,0.742932181392656,0.999794476656701,1,"gpath_CR_score"
"177","AKR7A3","Exc L6b",-0.0628139864060053,1.27274987141826,0.906097367344523,0.341768392345322,0.900060514063616,0.997761470983666,"gpath_CR_score"
"178","AKR7A2","Exc L6b",0.027384140138584,3.39522126666437,1.04640025530241,0.355364923449248,0.905383709766604,0.999399010757913,"gpath_CR_score"
"179","PQLC2","Exc L6b",-0.0449632707541473,2.89105809953475,2.12968338421022,0.145312167522312,0.743350337734686,0.91693512613598,"gpath_CR_score"
"180","CAPZB","Exc L6b",-0.00812590227688811,6.8677261508918,0.440308711456263,0.507383368026971,0.953665906988451,1,"gpath_CR_score"
"181","NBL1","Exc L6b",-0.0301858700908977,5.16832302202343,0.839056695883606,0.360258478436781,0.908316377763874,0.999954489890352,"gpath_CR_score"
"182","TMCO4","Exc L6b",0.033126869842998,1.59452731114851,0.299967649059313,0.584230260061272,0.973804683743696,1,"gpath_CR_score"
"183","OTUD3","Exc L6b",0.00162115847466219,5.11478879000072,0.0053643849051436,0.941652832565303,0.999794476656701,1,"gpath_CR_score"
"184","CAMK2N1","Exc L6b",-0.0490670901600251,6.94537013957137,3.03703745275227,0.0822083821432508,0.652198703577169,0.839592214200163,"gpath_CR_score"
"185","MUL1","Exc L6b",-0.0680908474129864,3.32846472083965,6.87746893142272,0.00908661633692721,0.324894794555572,0.463980421618319,"gpath_CR_score"
"186","FAM43B","Exc L6b",0.00605685305261098,4.05641465347444,0.0302619843566229,0.86199148476197,0.999794476656701,1,"gpath_CR_score"
"187","CDA","Exc L6b",0.14333558945373,1.02129671871642,1.85835975405996,0.17363646140399,0.776186622471562,0.935873871222016,"gpath_CR_score"
"188","PINK1","Exc L6b",0.00291152563349157,5.76932027442604,0.00981182454916893,0.921148084082733,0.999794476656701,1,"gpath_CR_score"
"189","PINK1-AS","Exc L6b",0.0456302229779004,1.48998989943907,0.519860258284179,0.471352923396679,0.945122279857196,1,"gpath_CR_score"
