"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"56","SLC45A1","Exc L5 ET",0.0395042733923781,4.53966807940102,0.373680097512659,0.542010236025965,1,1,"gpath_CR_score"
"57","RERE","Exc L5 ET",0.0122046091131213,8.70949404918609,0.222421391694182,0.637945509112513,1,1,"gpath_CR_score"
"58","ENO1","Exc L5 ET",0.0526185634796857,6.5060419721691,0.794701528927632,0.374233150947624,1,1,"gpath_CR_score"
"59","MIR34AHG","Exc L5 ET",-0.0488450590092364,7.27426382908742,0.851999031750811,0.357597655044452,1,0.999399010757913,"gpath_CR_score"
"60","H6PD","Exc L5 ET",0.0975303276156878,4.55316193794058,2.7819537218877,0.0975982292934191,0.984593232451808,0.866660925466316,"gpath_CR_score"
"61","SLC25A33","Exc L5 ET",0.000813748848375302,4.50101817807528,0.000326519568788329,0.985609214189447,1,1,"gpath_CR_score"
"62","PIK3CD","Exc L5 ET",-0.0287683161408209,4.11371433876569,0.168276161028877,0.682284231138,1,1,"gpath_CR_score"
"63","CLSTN1","Exc L5 ET",-0.00460599892704948,8.13191071715155,0.0255398874626303,0.873262696559265,1,1,"gpath_CR_score"
"64","CTNNBIP1","Exc L5 ET",0.0301481807267495,4.77806548053714,0.415355816283145,0.709345775722032,1,1,"gpath_CR_score"
"65","LZIC","Exc L5 ET",0.00504047625219157,4.3157162475202,0.00782072999930436,0.979076219304126,1,1,"gpath_CR_score"
"66","NMNAT1","Exc L5 ET",0.0922372061363144,4.89112632701556,3.29829310652445,0.0715213602419814,0.984593232451808,0.813431769314195,"gpath_CR_score"
"67","UBE4B","Exc L5 ET",-0.0354854228109604,7.39720301505765,1.28558502600831,0.258827999005882,0.984593232451808,0.978304330792975,"gpath_CR_score"
"68","KIF1B","Exc L5 ET",-0.00191916003233523,8.74304459126106,0.0112305393855894,0.915756603011012,1,1,"gpath_CR_score"
"69","PGD","Exc L5 ET",-0.0385470433900951,4.48490353342547,0.703614258510134,0.403021811756286,1,1,"gpath_CR_score"
"70","DFFA","Exc L5 ET",0.0503502862080784,4.74328031051637,0.847686250272661,0.358813574199904,1,0.999497545217193,"gpath_CR_score"
"71","PEX14","Exc L5 ET",-0.00273358403598044,5.96577833310247,0.00784984412761188,0.929528708762777,1,1,"gpath_CR_score"
"72","SRM","Exc L5 ET",0.00776898974029752,5.19353056106776,0.0170585629593055,0.896275173890669,1,1,"gpath_CR_score"
"73","EXOSC10","Exc L5 ET",-0.100384759934978,5.1691264719608,6.44993929100072,0.0122030998760249,0.857399409323297,0.512179591986113,"gpath_CR_score"
"74","MTOR","Exc L5 ET",-0.0280706212631349,6.18713663415533,0.761214868144484,0.384463333543852,1,1,"gpath_CR_score"
"75","FBXO2","Exc L5 ET",0.0445894593667875,5.97870953744182,0.620123048815603,0.432351306859994,1,1,"gpath_CR_score"
"76","FBXO44","Exc L5 ET",-0.0666825193072142,6.04775933619102,2.36318662093738,0.126516716391067,0.984593232451808,0.901438913617085,"gpath_CR_score"
"77","MTHFR","Exc L5 ET",-0.00454429968406797,4.84068285372988,0.00955607030984253,0.929953348254538,1,1,"gpath_CR_score"
"78","CLCN6","Exc L5 ET",0.0425428217732854,4.1617109233235,0.598302584639628,0.440548704075911,1,1,"gpath_CR_score"
"79","KIAA2013","Exc L5 ET",0.032396628169002,4.25944193770161,0.343479102933255,0.558784713842796,1,1,"gpath_CR_score"
"80","MFN2","Exc L5 ET",-0.0595170031326789,5.41960431227861,2.60630503755337,0.108722539522255,0.984593232451808,0.88257449374945,"gpath_CR_score"
"81","VPS13D","Exc L5 ET",-0.0103407961608543,8.63113087075106,0.128350569555385,0.720695547843839,1,1,"gpath_CR_score"
"82","DHRS3","Exc L5 ET",0.0167491502753264,4.31402964157813,0.067480178614172,0.79542855114623,1,1,"gpath_CR_score"
"83","PRDM2","Exc L5 ET",0.0415955979812644,7.45467456825512,2.75985654167397,0.0989259394552026,0.984593232451808,0.868819264992984,"gpath_CR_score"
"84","KAZN","Exc L5 ET",0.000555628453251125,11.0356875705552,0.000292440726714237,0.986380808898824,1,1,"gpath_CR_score"
"85","EFHD2","Exc L5 ET",-0.0486976005336053,5.79532597530413,0.86388294822252,0.354276484978277,1,0.999399010757913,"gpath_CR_score"
"86","CASP9","Exc L5 ET",0.081796300736862,4.18619972150314,1.74824614254525,0.188283570665603,0.984593232451808,0.944689369071164,"gpath_CR_score"
"87","DNAJC16","Exc L5 ET",-0.0112594188094989,5.77320489022229,0.100496178642355,0.751713850468953,1,1,"gpath_CR_score"
"88","DDI2","Exc L5 ET",-0.0366006062879561,5.26343965911259,0.850955241130716,0.357891411551841,1,0.999399010757913,"gpath_CR_score"
"89","PLEKHM2","Exc L5 ET",0.0353656008610477,5.67868642823081,0.983206421174649,0.475504422060152,1,1,"gpath_CR_score"
"90","UQCRHL","Exc L5 ET",0.0205494474614257,3.95320985834782,0.043054462459464,0.835928484513527,1,1,"gpath_CR_score"
"91","SPEN","Exc L5 ET",-0.0322319035967453,6.05281495586622,1.3004298007834,0.256108990152173,0.984593232451808,0.977209658502856,"gpath_CR_score"
"92","ZBTB17","Exc L5 ET",0.0508561315388107,4.15928601816757,0.823387558340802,0.380811554528689,1,1,"gpath_CR_score"
"93","FBXO42","Exc L5 ET",0.0301076579621762,6.98203760850384,1.02793706524501,0.312417085134718,0.99223155184972,0.992420145437864,"gpath_CR_score"
"94","SZRD1","Exc L5 ET",-0.00929830741334851,4.22134122829468,0.0232308432664823,0.879080807988654,1,1,"gpath_CR_score"
"95","NECAP2","Exc L5 ET",0.0485366100775476,3.83033360238633,0.473555613793776,0.574083112091444,1,1,"gpath_CR_score"
"96","NBPF1","Exc L5 ET",-0.056114473278882,5.08936894540567,1.25359047770687,0.264811751648145,0.984805280510297,0.979375534102495,"gpath_CR_score"
"97","CROCC","Exc L5 ET",0.00596946304339665,5.89270428827039,0.0206331348000067,0.885992303227778,1,1,"gpath_CR_score"
"98","AL049569.1","Exc L5 ET",0.0038554854083778,4.13370353886243,0.00174781161867864,0.966713080448314,1,1,"gpath_CR_score"
"99","ATP13A2","Exc L5 ET",-0.0400380907815329,6.74337163972413,1.75550494470989,0.187374750109928,0.984593232451808,0.944166342919518,"gpath_CR_score"
"100","SDHB","Exc L5 ET",0.000484475292370636,5.73645624642929,0.000194390205047278,0.988896069781539,1,1,"gpath_CR_score"
"101","RCC2","Exc L5 ET",-0.00375721976476421,4.15349139678759,0.00397543884944172,0.949817015100898,1,1,"gpath_CR_score"
"102","ARHGEF10L","Exc L5 ET",0.012738568355038,5.45342640508803,0.0952687175453901,0.758048203116324,1,1,"gpath_CR_score"
"103","IGSF21","Exc L5 ET",0.0103214261795606,8.05255777762466,0.114429075798644,0.735670790510777,1,1,"gpath_CR_score"
"104","UBR4","Exc L5 ET",-0.0394296189439929,6.48932671363175,2.16210190288535,0.143726292330285,0.984593232451808,0.915471323470832,"gpath_CR_score"
"105","AL035413.1","Exc L5 ET",0.188112920151669,3.90244678203395,5.62414097427,0.0190954500649925,0.946926336693299,0.601262076114174,"gpath_CR_score"
"106","EMC1","Exc L5 ET",0.0392023543820977,4.41969893750748,0.609683929419114,0.680111543686837,1,1,"gpath_CR_score"
"107","MRTO4","Exc L5 ET",0.0164270126983838,4.1246720308986,0.0853360973709267,0.814032363882059,1,1,"gpath_CR_score"
"108","AKR7A2","Exc L5 ET",-0.0288405349640885,4.16464396528646,0.240167434977781,0.624863028901503,1,1,"gpath_CR_score"
"109","CAPZB","Exc L5 ET",0.0511355638506594,6.84041311898923,3.44697904772622,0.0654986202345661,0.984593232451808,0.801468179834857,"gpath_CR_score"
"110","NBL1","Exc L5 ET",-0.0150335848970534,5.13968561506082,0.0441503526625251,0.833883880826089,1,1,"gpath_CR_score"
"111","OTUD3","Exc L5 ET",0.067131219088301,5.92899979352258,2.60515055139122,0.108800152517849,0.984593232451808,0.88277439783639,"gpath_CR_score"
"112","CAMK2N1","Exc L5 ET",-0.0107198061613197,7.36453154685113,0.0254859635699801,0.873395419259041,1,1,"gpath_CR_score"
"113","MUL1","Exc L5 ET",-0.0128957240370393,3.73135146868562,0.0289527602965223,0.865137229365581,1,1,"gpath_CR_score"
"114","FAM43B","Exc L5 ET",-0.0781372048811045,3.70332383676088,0.827919801267031,0.364460400797358,1,1,"gpath_CR_score"
"115","PINK1","Exc L5 ET",-0.0102884663836696,6.25494493042417,0.0337139438040459,0.854585989334002,1,1,"gpath_CR_score"
"116","DDOST","Exc L5 ET",0.0998517224915188,4.41271094265897,2.89840734514641,0.0909174277254465,0.984593232451808,0.856021999728644,"gpath_CR_score"
"117","KIF17","Exc L5 ET",0.00978361560240387,4.05243278885813,0.0230496377659342,0.879549676633404,1,1,"gpath_CR_score"
"118","SH2D5","Exc L5 ET",0.103790300566648,3.81176509021167,1.71784183036205,0.192147019233478,0.984593232451808,0.947673266017411,"gpath_CR_score"
"119","HP1BP3","Exc L5 ET",-0.00423488849989806,6.74471798061545,0.0155161595037629,0.901049997490017,1,1,"gpath_CR_score"
"120","EIF4G3","Exc L5 ET",-0.0147770747035717,9.14347853633008,0.416807563446714,0.519605797755238,1,1,"gpath_CR_score"
"121","ECE1","Exc L5 ET",0.03913360640361,4.15553270389632,0.209684389267934,0.647734716431184,1,1,"gpath_CR_score"
"122","NBPF3","Exc L5 ET",0.020155180268615,4.19631275838145,0.121612270449524,0.727823596934185,1,1,"gpath_CR_score"
"123","RAP1GAP","Exc L5 ET",-0.042689091253101,6.71696403768991,2.23444607590914,0.137247008409197,0.984593232451808,0.911778583171199,"gpath_CR_score"
"124","USP48","Exc L5 ET",-0.0324159693859875,6.51623176113889,1.32283788149124,0.252071557023113,0.984593232451808,0.975227158949882,"gpath_CR_score"
"125","CDC42","Exc L5 ET",0.027221446596615,6.2402725478273,0.609843669594809,0.436183560898945,1,1,"gpath_CR_score"
"126","ZBTB40","Exc L5 ET",0.0309808140552552,4.48298159782487,0.298755506990585,0.585545881777099,1,1,"gpath_CR_score"
"127","EPHB2","Exc L5 ET",0.0528294940075773,6.30201168143398,1.25979206447056,0.263638495375142,0.984593232451808,0.979375534102495,"gpath_CR_score"
"128","KDM1A","Exc L5 ET",0.00923177645945415,5.90311306706315,0.0671352724310607,0.795940320942165,1,1,"gpath_CR_score"
"129","AL031428.1","Exc L5 ET",0.0035789152435618,4.30666490279292,0.00377267208180065,0.951111889177024,1,1,"gpath_CR_score"
"130","LUZP1","Exc L5 ET",0.0266209943598755,7.64226757727166,1.43815676759965,0.232491860918357,0.984593232451808,0.966995019666519,"gpath_CR_score"
"131","HNRNPR","Exc L5 ET",0.0398188958715174,5.235435514172,1.00644824186231,0.317510185163698,0.99223155184972,0.993138712697984,"gpath_CR_score"
"132","TCEA3","Exc L5 ET",0.0619250413149464,3.82373947348652,0.457372156528751,0.499985978084387,1,1,"gpath_CR_score"
"133","ASAP3","Exc L5 ET",0.0597429893587159,4.95381189929031,1.14016815080695,0.287480201343087,0.987938826175091,0.986140304396867,"gpath_CR_score"
"134","RPL11","Exc L5 ET",0.0315001901096673,5.0078345855451,0.134101658471667,0.714777151577507,1,1,"gpath_CR_score"
"135","ELOA","Exc L5 ET",0.0445017373226583,4.43800698782076,0.841395810611496,0.360597350346931,1,0.999954489890352,"gpath_CR_score"
"136","ELOA-AS1","Exc L5 ET",0.0395956990040015,4.83224887638578,0.619130644438513,0.432719034060313,1,1,"gpath_CR_score"
"137","PITHD1","Exc L5 ET",0.0535801965865317,5.56540188409714,0.758866804877714,0.385195542484805,1,1,"gpath_CR_score"
"138","GALE","Exc L5 ET",0.0252684456577403,4.1853814147183,0.151748530464206,0.697470171467648,1,1,"gpath_CR_score"
"139","PNRC2","Exc L5 ET",-0.054677803280401,3.93276916552232,0.525224821771224,0.469847753463063,1,1,"gpath_CR_score"
"140","SRSF10","Exc L5 ET",-0.00948023230451878,5.98346934962733,0.055396716544554,0.814274127266157,1,1,"gpath_CR_score"
"141","STPG1","Exc L5 ET",-0.0538823946025954,4.47438247691406,1.01936820807557,0.314435009426894,0.99223155184972,0.992812150215646,"gpath_CR_score"
"142","NIPAL3","Exc L5 ET",-0.0140697973958122,5.71056861325532,0.15130754447068,0.726562202959433,1,1,"gpath_CR_score"
"143","SRRM1","Exc L5 ET",0.0102211446824183,5.75503576777045,0.100691720146266,0.751480460119739,1,1,"gpath_CR_score"
"144","SYF2","Exc L5 ET",0.0102735290534991,4.44506622393696,0.0276142582666695,0.868262024511639,1,1,"gpath_CR_score"
"145","RSRP1","Exc L5 ET",0.027166978381211,7.69758839029958,0.595217033399305,0.441727165085036,1,1,"gpath_CR_score"
"146","TMEM50A","Exc L5 ET",0.0205138678238841,4.76827331506311,0.173975875919573,0.755456873973393,1,1,"gpath_CR_score"
"147","MACO1","Exc L5 ET",0.0224779135386896,6.32132949767933,0.533724185688865,0.466283180428161,1,1,"gpath_CR_score"
"148","MAN1C1","Exc L5 ET",0.039808725647234,5.30998042521593,0.602313849329323,0.439023935163578,1,1,"gpath_CR_score"
"149","MTFR1L","Exc L5 ET",-0.0113151400847394,5.1317901834485,0.0716182777052038,0.789394335180505,1,1,"gpath_CR_score"
"150","STMN1","Exc L5 ET",0.0602389354686888,6.67639092237583,0.682196388296102,0.410256351668581,1,1,"gpath_CR_score"
"151","EXTL1","Exc L5 ET",0.0700750536252749,4.83641665082025,2.03178852596601,0.156296000367603,0.984593232451808,0.92435914243739,"gpath_CR_score"
"152","PDIK1L","Exc L5 ET",0.0912596952571717,4.30498729288602,2.61213088789076,0.108331819665176,0.984593232451808,0.88257449374945,"gpath_CR_score"
"153","CEP85","Exc L5 ET",-0.0295602926022696,4.58847911917833,0.366933577695988,0.545674977976473,1,1,"gpath_CR_score"
"154","SH3BGRL3","Exc L5 ET",0.0311829649137665,4.8257825454038,0.120723841892662,0.728779827655499,1,1,"gpath_CR_score"
"155","UBXN11","Exc L5 ET",-0.0636650179636157,4.20726643129359,1.09873732806854,0.296374778268675,0.991497479144542,0.988435321372807,"gpath_CR_score"
"156","DHDDS","Exc L5 ET",0.0079975455074162,6.01140117618001,0.0336599218718003,0.854701227415535,1,1,"gpath_CR_score"
"157","HMGN2","Exc L5 ET",-0.0178923347279529,3.96646427363778,0.0583866010463472,0.809422895612443,1,1,"gpath_CR_score"
"158","ARID1A","Exc L5 ET",0.0124644681056189,5.91420755215049,0.125640131053834,0.723536817480116,1,1,"gpath_CR_score"
"159","ZDHHC18","Exc L5 ET",0.0170786715689706,5.01794564868501,0.192200569230544,0.661776557960757,1,1,"gpath_CR_score"
"160","NUDC","Exc L5 ET",0.154650711251012,5.27483212594199,7.21525498686936,0.00811582801597727,0.769056260223794,0.443054522323985,"gpath_CR_score"
"161","TRNP1","Exc L5 ET",0.0117989867409638,4.53386072464173,0.0370693830886725,0.847606754934992,1,1,"gpath_CR_score"
"162","SLC9A1","Exc L5 ET",0.00410861586214711,5.26197764084347,0.00940237377382593,0.922894134934017,1,1,"gpath_CR_score"
"163","WDTC1","Exc L5 ET",-0.000676553780127525,5.26335287526584,0.000252272125801354,0.987350599347351,1,1,"gpath_CR_score"
"164","TMEM222","Exc L5 ET",0.0239328774474696,4.98761070649905,0.331419983998873,0.565761250619428,1,1,"gpath_CR_score"
"165","WASF2","Exc L5 ET",-0.00369274354603425,4.81816710881965,0.00717056008847922,0.932639124201311,1,1,"gpath_CR_score"
"166","AHDC1","Exc L5 ET",-0.0611177682601817,5.44092940841664,2.42841374333785,0.12144264248154,0.984593232451808,0.894832937632314,"gpath_CR_score"
"167","IFI6","Exc L5 ET",0.0165032268493185,5.2906229909613,0.0380734175876068,0.84558263100024,1,1,"gpath_CR_score"
"168","FAM76A","Exc L5 ET",0.00447723599460666,4.91140511416361,0.0116722931008871,0.997250483386982,1,1,"gpath_CR_score"
"169","STX12","Exc L5 ET",0.0177584642439179,6.94570657982252,0.582271296618026,0.446725216935801,1,1,"gpath_CR_score"
"170","PPP1R8","Exc L5 ET",0.0261506335392389,4.00412098582187,0.176685726529651,0.729055924613195,1,1,"gpath_CR_score"
"171","THEMIS2","Exc L5 ET",0.0224927355475596,4.03533247264201,0.142232869654485,0.706650283152384,1,1,"gpath_CR_score"
"172","RPA2","Exc L5 ET",-0.0644017407266283,4.37651091988426,1.17879599230338,0.27949321946143,0.987405374982859,0.982501242170209,"gpath_CR_score"
"173","EYA3","Exc L5 ET",0.0200407247040658,6.44482284990931,0.350877140466374,0.554585843739903,1,1,"gpath_CR_score"
"174","DNAJC8","Exc L5 ET",0.0876763265512656,5.08089022355258,2.97319276757482,0.0868926533587369,0.984593232451808,0.8477116795621,"gpath_CR_score"
"175","ATP5IF1","Exc L5 ET",0.0634201910836405,5.9403251286877,0.708342083838654,0.401450101810453,1,1,"gpath_CR_score"
"176","SESN2","Exc L5 ET",0.065721429428198,3.87775341913576,0.795817358232646,0.373898935131438,1,1,"gpath_CR_score"
"177","PHACTR4","Exc L5 ET",0.0107197678204106,6.46786216583074,0.0962287863052032,0.756870797671784,1,1,"gpath_CR_score"
"178","RCC1","Exc L5 ET",0.00245454389703495,4.86288837865278,0.00279000724989049,0.957951258489735,1,1,"gpath_CR_score"
"179","TRNAU1AP","Exc L5 ET",0.0443902678369766,5.82379073609569,1.39036903008422,0.240370687604649,0.984593232451808,0.969905061193626,"gpath_CR_score"
"180","TAF12","Exc L5 ET",0.0706619630623943,4.37265949041621,1.86129515454445,0.174695034291375,0.984593232451808,0.936690411482264,"gpath_CR_score"
"181","GMEB1","Exc L5 ET",0.0730446379697052,4.34541595400146,1.77176422716034,0.185357660317538,0.984593232451808,0.942514682532614,"gpath_CR_score"
"182","YTHDF2","Exc L5 ET",0.0266536330386501,5.25689640593093,0.495573836555452,0.482636990098448,1,1,"gpath_CR_score"
"183","EPB41","Exc L5 ET",-0.0490892607549302,7.32633468978054,2.25350067661386,0.135595949203393,0.984593232451808,0.910357203071795,"gpath_CR_score"
"184","SRSF4","Exc L5 ET",-0.00997410161225455,6.6333373476275,0.112879884349618,0.737398974469965,1,1,"gpath_CR_score"
"185","MECR","Exc L5 ET",0.031480449528,5.55727748420596,0.649657283225362,0.421621272073188,1,1,"gpath_CR_score"
"186","PTPRU","Exc L5 ET",-0.0766393612663144,4.55212400679877,1.76824825676958,0.185791677016494,0.984593232451808,0.942835565748589,"gpath_CR_score"
"187","MATN1","Exc L5 ET",0.54601569283286,3.06473064388361,7.2085753901154,0.00814455398628438,0.769056260223794,0.443072556391558,"gpath_CR_score"
"188","SDC3","Exc L5 ET",-0.05932060853103,4.36644944879366,1.02818041321846,0.312360026876736,0.99223155184972,0.992375787526246,"gpath_CR_score"
"189","PUM1","Exc L5 ET",-0.0087435326427649,6.86055063255553,0.0933774787410166,0.760386736480007,1,1,"gpath_CR_score"
"190","SNRNP40","Exc L5 ET",0.0356521072548644,5.23597068809527,0.938428056685476,0.334376303096205,1,0.996374135565248,"gpath_CR_score"
"191","ZCCHC17","Exc L5 ET",0.0394825012193164,5.73014496718813,1.31856999018749,0.252834414070522,0.984593232451808,0.975580586442942,"gpath_CR_score"
"192","AL451070.1","Exc L5 ET",0.172391701512064,4.03690637745669,3.60822742330226,0.0595799722704282,0.984593232451808,0.788444255847589,"gpath_CR_score"
"193","FABP3","Exc L5 ET",0.135577275864483,4.3871705301934,3.65702030805853,0.0579045141211189,0.984593232451808,0.784500417956422,"gpath_CR_score"
"194","PEF1","Exc L5 ET",0.0188696626150438,4.49950067704198,0.0536553054957145,0.817163568962953,1,1,"gpath_CR_score"
"195","COL16A1","Exc L5 ET",-0.0347030744122274,4.07595033799225,0.1700977775026,0.680664596507334,1,1,"gpath_CR_score"
"196","ADGRB2","Exc L5 ET",0.0107637157614484,6.05231544379847,0.0734320469772794,0.78680843487347,1,1,"gpath_CR_score"
"197","PTP4A2","Exc L5 ET",0.169586520852568,3.84711362213714,5.39130041681119,0.0217003941947932,0.971181024111096,0.629581154830394,"gpath_CR_score"
