"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"64","AL365255.1","Exc L6b",-0.0762325086967799,2.13144996082978,2.19879982321365,0.138981337935611,0.488842698354787,0.488842698354787,"tangles_CR_score"
"65","NPHP4","Exc L6b",-0.000233652165392861,5.75503786827793,0.000305998262267489,0.995458393203322,0.999622022714659,0.999622022714659,"tangles_CR_score"
"66","KCNAB2","Exc L6b",0.00186132348971798,7.17294189822237,0.0420149477964535,0.861141998150263,0.981308111092032,0.981308111092032,"tangles_CR_score"
"67","CHD5","Exc L6b",-0.0228253291092396,7.42910115995012,4.92158584603352,0.0271380622531489,0.213802270119575,0.213802270119575,"tangles_CR_score"
"68","RPL22","Exc L6b",-0.0400693318343815,5.00076288865398,8.70619328486005,0.00337605786976691,0.0617622307733056,0.0617622307733056,"tangles_CR_score"
"69","RNF207","Exc L6b",0.00641016054495592,4.07405494568876,0.0823901289681562,0.77424705316462,0.952626368111212,0.952626368111212,"tangles_CR_score"
"70","ICMT","Exc L6b",-0.00874358406826797,3.58284203548767,0.147914461440776,0.700760430777764,0.925707841856703,0.925707841856703,"tangles_CR_score"
"71","ACOT7","Exc L6b",0.0282633728518733,6.20079665787988,5.30320863287501,0.0218480919917994,0.19107061217731,0.19107061217731,"tangles_CR_score"
"72","TNFRSF25","Exc L6b",0.0233748566288266,5.3654786090288,1.98694462123583,0.159512379598624,0.521748080712091,0.521748080712091,"tangles_CR_score"
"73","PLEKHG5","Exc L6b",0.0103393442370011,4.85895326337781,0.39364706158434,0.530780936995889,0.847631857561505,0.847631857561505,"tangles_CR_score"
"74","NOL9","Exc L6b",0.0207722589688846,5.12786323550709,2.02741313105129,0.155337856954625,0.514609009036584,0.514609009036584,"tangles_CR_score"
"75","ZBTB48","Exc L6b",0.0512410064155587,3.58931063590915,5.19969040459689,0.0231671013451441,0.196041887878689,0.196041887878689,"tangles_CR_score"
"76","KLHL21","Exc L6b",0.00833690549134108,4.73329097900625,0.252509661162133,0.615616572250767,0.892507881609041,0.892507881609041,"tangles_CR_score"
"77","PHF13","Exc L6b",-0.0237084053808511,3.11454095486927,0.701420804618998,0.402854872828759,0.76856276986975,0.76856276986975,"tangles_CR_score"
"78","THAP3","Exc L6b",-0.00378556549785787,3.02646083487636,0.0205033534626318,0.886219224000955,0.985154175878402,0.985154175878402,"tangles_CR_score"
"79","DNAJC11","Exc L6b",0.00146595489495952,5.7664480751066,0.0191541871253429,0.948042131967614,0.994644941704198,0.994644941704198,"tangles_CR_score"
"80","CAMTA1","Exc L6b",0.000125881532658357,9.15312114844491,0.000434998131892972,0.983371439601462,0.999128890491841,0.999128890491841,"tangles_CR_score"
"81","AL512330.1","Exc L6b",0.0199077586999858,1.3795340997574,0.0849568538002703,0.770854753225703,0.950768484401411,0.950768484401411,"tangles_CR_score"
"82","VAMP3","Exc L6b",0.00261365071927045,3.65912003075699,0.0152770553093316,0.981565976415107,0.999128890491841,0.999128890491841,"tangles_CR_score"
"83","PER3","Exc L6b",-0.0534280565087232,6.52279333457758,15.5114743412572,9.82455996057045e-05,0.00558013725125108,0.00558013725125108,"tangles_CR_score"
"84","PARK7","Exc L6b",0.00616790366983422,5.14398133079124,0.156150008279718,0.731004786149696,0.936373130969621,0.936373130969621,"tangles_CR_score"
"85","AL034417.4","Exc L6b",-0.0236541804572569,2.1956024312461,0.308644259682621,0.578853745274836,0.874088779403952,0.874088779403952,"tangles_CR_score"
"86","AL034417.3","Exc L6b",0.0792366858069797,1.48767922649677,1.86417160042322,0.246338871669053,0.629163874670328,0.629163874670328,"tangles_CR_score"
"87","ERRFI1","Exc L6b",0.0259326250592163,4.62706603344588,2.34474648409828,0.126572437709887,0.466689515465115,0.466689515465115,"tangles_CR_score"
"88","AL034417.2","Exc L6b",0.0582276998948007,2.07265018130306,1.41679474540613,0.234705463988333,0.619448773175391,0.619448773175391,"tangles_CR_score"
"89","SLC45A1","Exc L6b",0.0165369861959674,4.29319467987866,0.76734652427443,0.381615432663509,0.751458862664536,0.751458862664536,"tangles_CR_score"
"90","RERE","Exc L6b",-0.015050886003388,8.62084745045435,4.45548989059326,0.0354690451120843,0.247465404323025,0.247465404323025,"tangles_CR_score"
"91","AL096855.1","Exc L6b",-0.0843561504117047,1.82753813651039,3.11864651451988,0.0782371801848645,0.3731147486658,0.3731147486658,"tangles_CR_score"
"92","ENO1","Exc L6b",-0.0245331814591376,5.90233935473574,3.45492409864434,0.0638685315384677,0.336518287573581,0.336518287573581,"tangles_CR_score"
"93","SLC2A5","Exc L6b",-0.0536526785787129,1.53328935273068,1.01780572615289,0.339355835705056,0.719145460028847,0.719145460028847,"tangles_CR_score"
"94","MIR34AHG","Exc L6b",0.0104696185131368,3.64353802468964,0.14979328705604,0.698958591086325,0.924793164036764,0.924793164036764,"tangles_CR_score"
"95","H6PD","Exc L6b",0.0084477886857511,4.37453799716917,0.180481179984116,0.671210429826665,0.916147936382743,0.916147936382743,"tangles_CR_score"
"96","SPSB1","Exc L6b",0.0358346838442111,3.30999646460049,1.38494304359581,0.240028019054478,0.624339959500581,0.624339959500581,"tangles_CR_score"
"97","SLC25A33","Exc L6b",0.0387540700379216,3.99246018031361,3.30571795462509,0.0698589225195517,0.352272573076957,0.352272573076957,"tangles_CR_score"
"98","TMEM201","Exc L6b",0.00284659125549781,3.36908182896839,0.013171076147179,0.908694267912544,0.98863344718526,0.98863344718526,"tangles_CR_score"
"99","PIK3CD","Exc L6b",-0.00652964185709516,4.05894234645903,0.0907693574712367,0.976588776323097,0.998820419730969,0.998820419730969,"tangles_CR_score"
"100","CLSTN1","Exc L6b",0.000665248268604048,8.57034504980296,0.00788254301166696,0.929302527684332,0.99184021898498,0.99184021898498,"tangles_CR_score"
"101","CTNNBIP1","Exc L6b",-0.00435698917647974,5.10193608761699,0.075332445198529,0.78388063864685,0.956090959982174,0.956090959982174,"tangles_CR_score"
"102","LZIC","Exc L6b",0.0387027817361643,4.11634264841655,3.83664236172122,0.0509051212460906,0.297286663906735,0.297286663906735,"tangles_CR_score"
"103","NMNAT1","Exc L6b",0.00909313643699441,4.46703966999769,0.246603384274569,0.619775970073645,0.894406627356533,0.894406627356533,"tangles_CR_score"
"104","UBE4B","Exc L6b",-0.0109453318966736,7.37039439074773,1.98359998592745,0.159863087268409,0.522460729537573,0.522460729537573,"tangles_CR_score"
"105","KIF1B","Exc L6b",-0.000882092629579429,8.76786398869884,0.019605178643422,0.888722628776011,0.985660646058714,0.985660646058714,"tangles_CR_score"
"106","AL139424.3","Exc L6b",0.0955251463746094,1.55028358673934,2.84572404268695,0.0924719124233401,0.402562072195335,0.402562072195335,"tangles_CR_score"
"107","AL139424.2","Exc L6b",0.018081026883579,2.54915758074536,0.248694213434497,0.618296491148088,0.894332876274052,0.894332876274052,"tangles_CR_score"
"108","PGD","Exc L6b",-0.0598830108655864,4.4618345042844,11.1918230021947,0.000906915418112927,0.0262967646593888,0.0262967646593888,"tangles_CR_score"
"109","DFFA","Exc L6b",0.00626261873542363,4.83844574199108,0.150361286264438,0.698416426013193,0.924657522452308,0.924657522452308,"tangles_CR_score"
"110","PEX14","Exc L6b",-0.00373179976434323,5.89021944078614,0.128418848388016,0.720284314247073,0.93345438606012,0.93345438606012,"tangles_CR_score"
"111","CASZ1","Exc L6b",0.0930845098845421,2.12370707591905,3.67798707534376,0.055915635360512,0.313237989884797,0.313237989884797,"tangles_CR_score"
"112","AL109811.4","Exc L6b",0.0569569011806322,2.32495248797353,2.16297492995365,0.142232491896846,0.493983177707081,0.493983177707081,"tangles_CR_score"
"113","MASP2","Exc L6b",-0.0492499083881717,2.55565901232965,1.4505074531467,0.229227119085054,0.613434865775367,0.613434865775367,"tangles_CR_score"
"114","SRM","Exc L6b",-0.028977857450078,5.05131422920318,3.01212858721701,0.0834878725157293,0.385081998912333,0.385081998912333,"tangles_CR_score"
"115","EXOSC10","Exc L6b",-0.0426489768571814,5.09680295576757,8.16185061845552,0.00452311975784299,0.0744374928348785,0.0744374928348785,"tangles_CR_score"
"116","AL109811.1","Exc L6b",-0.000303919288877436,2.15124402908662,5.11695914861251e-05,0.994296456097553,0.999622022714659,0.999622022714659,"tangles_CR_score"
"117","MTOR","Exc L6b",0.00694493062716455,6.04939158004652,0.44563578382717,0.625523085743051,0.896216620343814,0.896216620343814,"tangles_CR_score"
"118","UBIAD1","Exc L6b",0.00531962250036319,3.16812902510642,0.0371135831337043,0.884720104137989,0.984544866593088,0.984544866593088,"tangles_CR_score"
"119","DISP3","Exc L6b",0.0207153966578463,2.22011725851106,0.19000334521629,0.66317157682893,0.911763169814172,0.911763169814172,"tangles_CR_score"
"120","AL031731.1","Exc L6b",-0.0127058167998288,1.37112182588965,0.0477371943830763,0.82717071000081,0.970811374566688,0.970811374566688,"tangles_CR_score"
"121","FBXO2","Exc L6b",-0.104341543930469,4.45532931738336,33.1047808817757,1.85078179874165e-08,8.31952858274355e-06,8.31952858274355e-06,"tangles_CR_score"
"122","FBXO44","Exc L6b",-0.0410601653774852,5.74390026859724,10.194294889558,0.00153113904909239,0.0370975148550151,0.0370975148550151,"tangles_CR_score"
"123","FBXO6","Exc L6b",-0.0489296603682901,2.09764595169435,1.26159947344442,0.26208696231353,0.643662353833914,0.643662353833914,"tangles_CR_score"
"124","MAD2L2","Exc L6b",-0.0572318196121569,1.76537209015756,1.23215832112027,0.267718636104047,0.649902376458104,0.649902376458104,"tangles_CR_score"
"125","MTHFR","Exc L6b",0.0149941252625296,4.4677526131342,0.774893863917645,0.379286701891732,0.749826744165727,0.749826744165727,"tangles_CR_score"
"126","CLCN6","Exc L6b",0.00498483067610472,3.96816219522383,0.0603950958457788,0.845165278695573,0.976113647416345,0.976113647416345,"tangles_CR_score"
"127","KIAA2013","Exc L6b",0.015751873585803,4.13643050095259,0.685117182446467,0.51127756851328,0.836744215797633,0.836744215797633,"tangles_CR_score"
"128","PLOD1","Exc L6b",-0.00435721019157734,3.68227681596973,0.0393774887386144,0.842813192582077,0.975931401994098,0.975931401994098,"tangles_CR_score"
"129","MFN2","Exc L6b",0.0124516617260827,5.27069789510125,1.04167320388808,0.308108802839121,0.692036574447335,0.692036574447335,"tangles_CR_score"
"130","MIIP","Exc L6b",0.00526737740058021,2.93828945502825,0.0341028716869317,0.853590756588952,0.978829691939795,0.978829691939795,"tangles_CR_score"
"131","VPS13D","Exc L6b",0.00530007875814149,7.3611083392312,0.272103593023545,0.60224059390305,0.88566193448865,0.88566193448865,"tangles_CR_score"
"132","DHRS3","Exc L6b",-0.0112945344166567,3.60743231403177,0.0954256711252718,0.757565930449228,0.945635098679602,0.945635098679602,"tangles_CR_score"
"133","PDPN","Exc L6b",0.00514924658202066,1.86003499032452,0.0100011815848385,0.920394553650955,0.990498705912276,0.990498705912276,"tangles_CR_score"
"134","PRDM2","Exc L6b",0.0247070570645244,7.71929643005161,9.02206801567278,0.00285145078497568,0.0559375002494045,0.0559375002494045,"tangles_CR_score"
"135","KAZN","Exc L6b",-0.0197925890528048,10.2598057477186,2.64317919739163,0.104858511698351,0.424097420192843,0.424097420192843,"tangles_CR_score"
"136","KAZN-AS1","Exc L6b",-0.0410939030773676,1.79042719445021,0.708052267611925,0.400642249530098,0.767731243597977,0.767731243597977,"tangles_CR_score"
"137","FHAD1","Exc L6b",0.0560574834977053,3.25777276200446,2.13026589046014,0.145276000362567,0.499025984272756,0.499025984272756,"tangles_CR_score"
"138","AL031283.2","Exc L6b",0.00856728843039758,1.70022219197048,0.0206257147755523,0.885882541870185,0.984996367624533,0.984996367624533,"tangles_CR_score"
"139","EFHD2","Exc L6b",0.0437877823734477,6.05987585300027,7.27592468438662,0.00731277910488495,0.100847140088297,0.100847140088297,"tangles_CR_score"
"140","CASP9","Exc L6b",0.0103289679542453,3.66984753442806,0.210543649056007,0.709516953308231,0.929919392147361,0.929919392147361,"tangles_CR_score"
"141","DNAJC16","Exc L6b",0.00190164917775218,5.40607256070128,0.0201308154661647,0.887250638598741,0.985262193732522,0.985262193732522,"tangles_CR_score"
"142","DDI2","Exc L6b",0.0206273283855301,5.26347504390269,2.39866955711997,0.122305291264199,0.459897749779432,0.459897749779432,"tangles_CR_score"
"143","PLEKHM2","Exc L6b",-0.00100272422411361,5.67125656727009,0.00853305482430433,0.926451161663216,0.991243171965722,0.991243171965722,"tangles_CR_score"
"144","SLC25A34","Exc L6b",0.0177291499917923,2.50875492922245,0.202581508114197,0.652912410250271,0.907765195340006,0.907765195340006,"tangles_CR_score"
"145","UQCRHL","Exc L6b",0.0131965932374754,3.16258921319602,0.215690224803247,0.903887568461526,0.988178146375747,0.988178146375747,"tangles_CR_score"
"146","AL450998.2","Exc L6b",-0.0473557414177982,3.37167668827389,3.04324937677556,0.0819154107561852,0.381387361564224,0.381387361564224,"tangles_CR_score"
"147","SPEN","Exc L6b",0.00247042162130727,6.3018318762457,0.0519380092397246,0.840998073777929,0.975456792371498,0.975456792371498,"tangles_CR_score"
"148","ZBTB17","Exc L6b",0.0560113046069962,3.70251389835767,6.18569347035939,0.013324831108512,0.146293184049843,0.146293184049843,"tangles_CR_score"
"149","FBXO42","Exc L6b",-0.0143209049262424,7.21020556902254,1.78689366801576,0.182137890510392,0.553736901908397,0.553736901908397,"tangles_CR_score"
"150","SZRD1","Exc L6b",0.0401139030569132,3.78908442597633,3.61575039365735,0.0580222924014155,0.318515256926542,0.318515256926542,"tangles_CR_score"
"151","SPATA21","Exc L6b",0.0186532170062458,1.69912074664359,0.123427093133525,0.725549607273127,0.934895329338911,0.934895329338911,"tangles_CR_score"
"152","NECAP2","Exc L6b",-0.0572224355284548,3.55530831700941,6.82532627658281,0.00935883242121503,0.117341964931086,0.117341964931086,"tangles_CR_score"
"153","LINC01772","Exc L6b",-0.0545073219644784,1.85407006310452,1.44308790060904,0.230419406871404,0.61485558485546,0.61485558485546,"tangles_CR_score"
"154","NBPF1","Exc L6b",-0.00709393587770342,5.14312508145478,0.131856604419376,0.716725011835703,0.931843203967532,0.931843203967532,"tangles_CR_score"
"155","CROCC","Exc L6b",0.000635953152192731,6.0072561513371,0.00224452041422889,0.962239179414308,0.996734295864628,0.996734295864628,"tangles_CR_score"
"156","BX284668.5","Exc L6b",-0.0514099415210141,1.55209513639657,0.658129747345345,0.417749803101581,0.779368128129163,0.779368128129163,"tangles_CR_score"
"157","AL049569.1","Exc L6b",0.00834631641309372,3.12705017247853,0.0615541313530351,0.804195776138536,0.962913772265257,0.962913772265257,"tangles_CR_score"
"158","ATP13A2","Exc L6b",-0.00115309216877237,6.25534523011559,0.0123233646253186,0.911668931590517,0.988742302598144,0.988742302598144,"tangles_CR_score"
"159","SDHB","Exc L6b",0.00349820260921432,5.22481533105352,0.0644890964706589,0.799679503525598,0.961355191797536,0.961355191797536,"tangles_CR_score"
"160","RCC2","Exc L6b",0.00805171562817976,4.08646687863452,0.152051166474014,0.84919248429061,0.977364652211653,0.977364652211653,"tangles_CR_score"
"161","ARHGEF10L","Exc L6b",-0.043277548535614,4.51556741603536,5.29925407053708,0.0218970162812349,0.191285817408478,0.191285817408478,"tangles_CR_score"
"162","ACTL8","Exc L6b",0.0832645383922383,1.09700972651644,1.23173951847161,0.267799831235708,0.649934284916325,0.649934284916325,"tangles_CR_score"
"163","AL357509.1","Exc L6b",-0.0245069871882434,3.05676578789083,0.551049785117059,0.458366618911617,0.804252957965954,0.804252957965954,"tangles_CR_score"
"164","LINC01654","Exc L6b",-0.0729070287771606,2.75737711740826,4.14527439606698,0.0424726723247474,0.271856205730371,0.271856205730371,"tangles_CR_score"
"165","IGSF21","Exc L6b",-0.0143138753671508,7.57971573852517,1.24775429087325,0.264716755080301,0.646907223932647,0.646907223932647,"tangles_CR_score"
"166","PAX7","Exc L6b",0.0435711091759323,1.78098171426059,0.657691353757451,0.417904780130831,0.779368128129163,0.779368128129163,"tangles_CR_score"
"167","IFFO2","Exc L6b",0.064618669500853,3.05044228530535,4.56943338660406,0.0332113810031407,0.238534992341258,0.238534992341258,"tangles_CR_score"
"168","UBR4","Exc L6b",-0.000883273227924332,6.21107188172568,0.00892553548081678,0.924783653042315,0.991215930762146,0.991215930762146,"tangles_CR_score"
"169","AL035413.1","Exc L6b",0.0339796935572709,3.73957591975659,2.27024728651961,0.262014673645269,0.643662353833914,0.643662353833914,"tangles_CR_score"
"170","EMC1","Exc L6b",-0.0123253614017621,4.26613109094606,0.479175329732904,0.624687221294272,0.895580074237954,0.895580074237954,"tangles_CR_score"
"171","MRTO4","Exc L6b",0.0167528162417561,3.93210085432414,0.740804939706937,0.389968300430306,0.759021691928019,0.759021691928019,"tangles_CR_score"
"172","AKR7A3","Exc L6b",-0.0762764584346046,1.33663311958067,1.44071899773177,0.230801656500687,0.615465916342647,0.615465916342647,"tangles_CR_score"
"173","AKR7A2","Exc L6b",0.0169774614124094,3.45272761527196,0.524429706321254,0.505064690101832,0.832436577966118,0.832436577966118,"tangles_CR_score"
"174","PQLC2","Exc L6b",-0.0408665721885429,2.94136633775424,2.09591637921122,0.148551711898783,0.503590623422443,0.503590623422443,"tangles_CR_score"
"175","CAPZB","Exc L6b",-0.000255453872048862,6.89008122496239,0.000822578902108143,0.977134978665875,0.998820419730969,0.998820419730969,"tangles_CR_score"
"176","NBL1","Exc L6b",-0.00503043801345853,5.19331253408691,0.0826259868270167,0.773932965157126,0.952626368111212,0.952626368111212,"tangles_CR_score"
"177","TMCO4","Exc L6b",0.0153797869734836,1.6425481530578,0.0759792381225966,0.78297805838367,0.956090959982174,0.956090959982174,"tangles_CR_score"
"178","OTUD3","Exc L6b",-0.00675387985908278,5.18673506838184,0.141581881762254,0.706932116131529,0.928704323905924,0.928704323905924,"tangles_CR_score"
"179","CAMK2N1","Exc L6b",-0.0474493133350497,6.81323064799327,8.58038908509213,0.00361155678442506,0.0639429991508032,0.0639429991508032,"tangles_CR_score"
"180","MUL1","Exc L6b",-0.065448376213676,3.38532869209224,7.44048134357462,0.00668551828619781,0.095970127004334,0.095970127004334,"tangles_CR_score"
