"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"39","WRAP73","Exc L5 ET",0.0813584277572954,4.05161324606141,1.39748221529335,0.239205673992173,0.848694036855493,0.848694036855493,"tangles_CR_score"
"40","LRRC47","Exc L5 ET",0.00794008644424591,4.68149158186737,0.0392184151926114,0.843311908905942,1,1,"tangles_CR_score"
"41","CEP104","Exc L5 ET",-0.0346754117973675,5.59832547571518,1.16530983077095,0.282275303673658,0.870633285924203,0.870633285924203,"tangles_CR_score"
"42","DFFB","Exc L5 ET",-0.0181720679902418,4.74662579411059,0.12585965559622,0.723312938201013,0.98424586514297,0.98424586514297,"tangles_CR_score"
"43","AJAP1","Exc L5 ET",0.0432036581648536,6.29676798699178,2.37226605349314,0.12582816029166,0.770469041742852,0.770469041742852,"tangles_CR_score"
"44","NPHP4","Exc L5 ET",-0.0288988079580309,5.85920694437315,0.763940693917297,0.383636888183116,0.91710776138132,0.91710776138132,"tangles_CR_score"
"45","KCNAB2","Exc L5 ET",-0.0250410650469214,7.27519703813764,1.40947976896521,0.237209602897622,0.847366928630946,0.847366928630946,"tangles_CR_score"
"46","CHD5","Exc L5 ET",-0.0442906721338439,6.88304005092502,4.12392649716306,0.0442272928861812,0.65347904414913,0.65347904414913,"tangles_CR_score"
"47","RPL22","Exc L5 ET",-0.0519732908663539,4.87122679443081,1.73212372163174,0.190351000766585,0.826347275344673,0.826347275344673,"tangles_CR_score"
"48","RNF207","Exc L5 ET",-0.0355235286509182,4.83507688086713,0.526538281126955,0.469311082771288,0.93957741916232,0.93957741916232,"tangles_CR_score"
"49","ICMT","Exc L5 ET",-0.019471004771667,3.94447828540956,0.0959180981507684,0.757257597296848,0.988877518446214,0.988877518446214,"tangles_CR_score"
"50","ACOT7","Exc L5 ET",0.0655889228895919,6.5656183436268,6.58116686900796,0.0113887750836427,0.481277280189949,0.481277280189949,"tangles_CR_score"
"51","TNFRSF25","Exc L5 ET",-0.00125000606376496,5.81152599466482,0.00122527733968026,0.97212783909137,1,1,"tangles_CR_score"
"52","PLEKHG5","Exc L5 ET",0.0899314814937577,5.21116742185882,4.41083000995986,0.0375556406684537,0.628914387721248,0.628914387721248,"tangles_CR_score"
"53","NOL9","Exc L5 ET",0.0334511268908712,5.19732246747686,0.625719383590251,0.430305365122951,0.934553035448218,0.934553035448218,"tangles_CR_score"
"54","ZBTB48","Exc L5 ET",-0.0171588503745449,4.23440406282413,0.0860485603633537,0.769708577744796,0.99154104814544,0.99154104814544,"tangles_CR_score"
"55","KLHL21","Exc L5 ET",-0.122365249490921,4.57232197160767,8.13138714162402,0.00502876959207519,0.386643933185434,0.386643933185434,"tangles_CR_score"
"56","DNAJC11","Exc L5 ET",-0.00591072525352667,6.10373096914403,0.0423961508677313,0.914922598598066,1,1,"tangles_CR_score"
"57","CAMTA1","Exc L5 ET",0.0127706260645753,9.21110822932634,0.625154787917268,0.430512981916758,0.934553035448218,0.934553035448218,"tangles_CR_score"
"58","VAMP3","Exc L5 ET",-0.0859005806715997,3.93980608046622,1.58474764168609,0.210231916730311,0.837508946609735,0.837508946609735,"tangles_CR_score"
"59","PER3","Exc L5 ET",-0.0150530861234381,5.85025381204909,0.204783840586616,0.651606955903095,0.972449112356075,0.972449112356075,"tangles_CR_score"
"60","PARK7","Exc L5 ET",-0.0474405182411674,5.33778876957796,1.61725064782361,0.20564316824853,0.831558147130733,0.831558147130733,"tangles_CR_score"
"61","ERRFI1","Exc L5 ET",-0.0151869039414472,4.68163990695149,0.119581262203297,0.879688570800028,1,1,"tangles_CR_score"
"62","SLC45A1","Exc L5 ET",0.0224130468899349,4.59930317078752,0.197187085941784,0.65770582495257,0.972449112356075,0.972449112356075,"tangles_CR_score"
"63","RERE","Exc L5 ET",0.0143508843539307,8.63286237349329,0.799663969488061,0.37277161293413,0.912528875275098,0.912528875275098,"tangles_CR_score"
"64","ENO1","Exc L5 ET",0.0140657221272268,6.56214406732278,0.241160025756971,0.624160025545658,0.969160518190445,0.969160518190445,"tangles_CR_score"
"65","GPR157","Exc L5 ET",0.0212408340926006,3.60807930640462,0.0648722314987591,0.799338833879792,0.995500431734537,0.995500431734537,"tangles_CR_score"
"66","MIR34AHG","Exc L5 ET",-0.031455752557281,7.3198504361199,0.895510281096869,0.345664572066405,0.907239987049087,0.907239987049087,"tangles_CR_score"
"67","LINC01759","Exc L5 ET",0.0448973526677455,3.55619741251017,0.237909523643874,0.626504425181001,0.970188476111957,0.970188476111957,"tangles_CR_score"
"68","H6PD","Exc L5 ET",0.051996499027985,4.59762285033951,0.865183202364496,0.353938226779673,0.910287691837582,0.910287691837582,"tangles_CR_score"
"69","SPSB1","Exc L5 ET",-0.139695186507451,3.45971401020916,2.60212563580226,0.109035524226363,0.745626509884294,0.745626509884294,"tangles_CR_score"
"70","SLC25A33","Exc L5 ET",-0.0199660612364022,4.54604371947536,0.158543799086269,0.760693670514764,0.990389574684841,0.990389574684841,"tangles_CR_score"
"71","PIK3CD","Exc L5 ET",-0.0635660974003633,4.16509539006422,0.810337764139412,0.369609563221632,0.910860718370175,0.910860718370175,"tangles_CR_score"
"72","CLSTN1","Exc L5 ET",-0.00482186797844675,8.11261255168574,0.0839553422181273,0.772447841541334,0.99154104814544,0.99154104814544,"tangles_CR_score"
"73","CTNNBIP1","Exc L5 ET",-0.0194757952634411,4.82316771647854,0.209261912771604,0.648075515797162,0.972449112356075,0.972449112356075,"tangles_CR_score"
"74","LZIC","Exc L5 ET",-0.0111806219756015,4.3517555931957,0.0409649953326536,0.839907575735062,1,1,"tangles_CR_score"
"75","NMNAT1","Exc L5 ET",0.0633962337530564,4.93996587725691,1.76548331506308,0.186164244250871,0.822671624326256,0.822671624326256,"tangles_CR_score"
"76","UBE4B","Exc L5 ET",-0.0246835859779999,7.37374125224256,1.42371076382875,0.234868283257286,0.846974902338667,0.846974902338667,"tangles_CR_score"
"77","KIF1B","Exc L5 ET",0.0033259775790035,8.69416223854492,0.0560230137365692,0.853818146926188,1,1,"tangles_CR_score"
"78","PGD","Exc L5 ET",-0.00719504163988295,4.53736406586754,0.0264995974646043,0.870927486307208,1,1,"tangles_CR_score"
"79","DFFA","Exc L5 ET",0.0410905952733579,4.77595831033674,0.64735858145141,0.42246109285453,0.933297156297663,0.933297156297663,"tangles_CR_score"
"80","PEX14","Exc L5 ET",0.0221061224985517,6.01252173988831,0.600562900886694,0.524063359944075,0.948238501597885,0.948238501597885,"tangles_CR_score"
"81","SRM","Exc L5 ET",0.0048424409262628,5.25065709956036,0.0127931067839229,0.910112600582168,1,1,"tangles_CR_score"
"82","EXOSC10","Exc L5 ET",-0.0996630911677129,5.20515106532755,7.41774262922419,0.00730495182964964,0.420582904577759,0.420582904577759,"tangles_CR_score"
"83","MTOR","Exc L5 ET",-0.0185881614264271,6.22136046238141,0.459646077313568,0.498939778455144,0.946164573859899,0.946164573859899,"tangles_CR_score"
"84","UBIAD1","Exc L5 ET",-0.0392193458714197,3.56931195899468,0.27134953538612,0.603273937508759,0.964611213746622,0.964611213746622,"tangles_CR_score"
"85","FBXO2","Exc L5 ET",0.0116296915144882,6.01954028648966,0.144445888283355,0.704492714084431,0.981304011374229,0.981304011374229,"tangles_CR_score"
"86","FBXO44","Exc L5 ET",-0.0711602440027972,6.08619088370457,5.4549758630652,0.0209732542629542,0.550062104168887,0.550062104168887,"tangles_CR_score"
"87","MTHFR","Exc L5 ET",-0.00484912049608309,4.88290694480701,0.0115141882432329,0.91470559187429,1,1,"tangles_CR_score"
"88","CLCN6","Exc L5 ET",0.0507670067900681,4.21034349014,0.784200309169259,0.3774206517655,0.916232199412282,0.916232199412282,"tangles_CR_score"
"89","KIAA2013","Exc L5 ET",0.031828862895177,4.30249313756614,0.350433736027314,0.554849258241603,0.954489318595279,0.954489318595279,"tangles_CR_score"
"90","MFN2","Exc L5 ET",-0.0286071637145375,5.46690474532671,0.700850794733372,0.403964754631267,0.923556094166215,0.923556094166215,"tangles_CR_score"
"91","VPS13D","Exc L5 ET",0.00309243250138637,8.64086951609856,0.0177926758428845,0.894082512306268,1,1,"tangles_CR_score"
"92","DHRS3","Exc L5 ET",-0.00200863693382817,4.37844273859518,0.00118617647716198,0.972575990928574,1,1,"tangles_CR_score"
"93","PRDM2","Exc L5 ET",0.0388419799942547,7.45983231647339,3.20794449875062,0.075502731903823,0.716260906605561,0.716260906605561,"tangles_CR_score"
"94","KAZN","Exc L5 ET",0.00547877771450643,11.0056961127245,0.0888274360622298,0.766127397886414,0.99154104814544,0.99154104814544,"tangles_CR_score"
"95","KAZN-AS1","Exc L5 ET",0.0062516590604286,3.01993012609611,0.00180248554864122,0.966197621709487,1,1,"tangles_CR_score"
"96","FHAD1","Exc L5 ET",0.00460401725023135,3.4420285617524,0.00306454304540031,0.955934141612314,1,1,"tangles_CR_score"
"97","EFHD2","Exc L5 ET",-0.0624534851267855,5.83793495856551,2.93073273328481,0.0891844330615078,0.72516281380303,0.72516281380303,"tangles_CR_score"
"98","CASP9","Exc L5 ET",0.0606172807347006,4.23740266276575,1.05152313682847,0.30697464097242,0.879480340934575,0.879480340934575,"tangles_CR_score"
"99","DNAJC16","Exc L5 ET",-0.000725372287092915,5.81016391929861,0.000433934020676247,0.983410893960505,1,1,"tangles_CR_score"
"100","DDI2","Exc L5 ET",-0.0178988089830596,5.29508636002189,0.218205530686609,0.641157187301697,0.971826643019219,0.971826643019219,"tangles_CR_score"
"101","PLEKHM2","Exc L5 ET",0.0149868518385209,5.71862515291088,0.185572804315045,0.667308241654779,0.97254080598301,0.97254080598301,"tangles_CR_score"
"102","UQCRHL","Exc L5 ET",-0.0786007008068466,4.0026232881959,1.61154024730045,0.206440641081232,0.83218879322359,0.83218879322359,"tangles_CR_score"
"103","AL450998.2","Exc L5 ET",0.0729763417366392,3.71725016488462,0.96808190856778,0.326903902810247,0.893790990352689,0.893790990352689,"tangles_CR_score"
"104","SPEN","Exc L5 ET",-0.0484066928783103,6.03989513107461,3.6403194354855,0.0585011454535975,0.66790747475742,0.66790747475742,"tangles_CR_score"
"105","ZBTB17","Exc L5 ET",0.0684016546564882,4.20576288839796,1.46189461218373,0.234861050429395,0.846974902338667,0.846974902338667,"tangles_CR_score"
"106","FBXO42","Exc L5 ET",0.00504182612760472,6.979017044031,0.0425248180775081,0.836930596447616,1,1,"tangles_CR_score"
"107","SZRD1","Exc L5 ET",-0.00590986554406613,4.27135192755828,0.0106974118072191,0.917775220548803,1,1,"tangles_CR_score"
"108","NECAP2","Exc L5 ET",-0.011317128379505,3.88520422556958,0.0271285737712856,0.869418419781268,1,1,"tangles_CR_score"
"109","NBPF1","Exc L5 ET",-0.0626319946477739,5.10399446907741,1.88871560933939,0.171604426423873,0.812303302374291,0.812303302374291,"tangles_CR_score"
"110","CROCC","Exc L5 ET",-0.012771050713712,5.89824320067145,0.104438047963148,0.747063152707245,0.986131983326636,0.986131983326636,"tangles_CR_score"
"111","AL049569.1","Exc L5 ET",-0.0304795804585974,4.18419107319229,0.239221530943865,0.625555772882232,0.970188476111957,0.970188476111957,"tangles_CR_score"
"112","ATP13A2","Exc L5 ET",-0.0250180581996256,6.782102415928,0.958856478648002,0.329211574039632,0.895155733856089,0.895155733856089,"tangles_CR_score"
"113","SDHB","Exc L5 ET",0.0103491962919517,5.77429493826324,0.105850740998778,0.745417722192049,0.986131983326636,0.986131983326636,"tangles_CR_score"
"114","RCC2","Exc L5 ET",0.0319909916787721,4.19123563170819,0.30607486663968,0.5975391273014,0.9633447532477,0.9633447532477,"tangles_CR_score"
"115","ARHGEF10L","Exc L5 ET",0.000463261340697998,5.50053543418546,0.000133318278419979,0.99080444598794,1,1,"tangles_CR_score"
"116","IGSF21","Exc L5 ET",0.00811707408407855,8.09163079293599,0.0902505863113374,0.76431696873012,0.99154104814544,0.99154104814544,"tangles_CR_score"
"117","IFFO2","Exc L5 ET",-0.00227343222332428,4.09158791527666,0.00200666103162191,0.964335717833044,1,1,"tangles_CR_score"
"118","UBR4","Exc L5 ET",-0.0038882473859036,6.51084314368996,0.0244059639622844,0.87608775391533,1,1,"tangles_CR_score"
"119","AL035413.1","Exc L5 ET",0.0459027543446868,3.92302290291,0.408027617769371,0.524045212701824,0.948238501597885,0.948238501597885,"tangles_CR_score"
"120","EMC1","Exc L5 ET",0.0128338116300633,4.47193376614715,0.0640154697902805,0.9341694581624,1,1,"tangles_CR_score"
"121","MRTO4","Exc L5 ET",0.0204997330447983,4.18133371260481,0.153256225463395,0.731283021659878,0.985173348542824,0.985173348542824,"tangles_CR_score"
"122","AKR7A2","Exc L5 ET",-0.00905947503667609,4.22229593771045,0.0282099082822887,0.866865462588729,1,1,"tangles_CR_score"
"123","PQLC2","Exc L5 ET",-0.053795001343805,3.47490163842891,0.378700441530748,0.539326639583613,0.952285018531682,0.952285018531682,"tangles_CR_score"
"124","CAPZB","Exc L5 ET",0.0400588952316589,6.85117711489202,2.64141452106749,0.106422999712241,0.744643576456368,0.744643576456368,"tangles_CR_score"
"125","NBL1","Exc L5 ET",-0.0615941421555594,5.17614637287469,2.16467310465837,0.143521737413904,0.790716182927616,0.790716182927616,"tangles_CR_score"
"126","OTUD3","Exc L5 ET",0.0573955383576052,5.98254084330039,2.32815871142414,0.129371290484542,0.775132762789347,0.775132762789347,"tangles_CR_score"
"127","CAMK2N1","Exc L5 ET",-0.0269587647644418,7.28644174309226,0.726555815190298,0.3954984901275,0.92158014349451,0.92158014349451,"tangles_CR_score"
"128","MUL1","Exc L5 ET",0.012374951538892,3.78261574894243,0.0298688282346313,0.863044802885658,1,1,"tangles_CR_score"
"129","FAM43B","Exc L5 ET",-0.0286818206581043,3.76644150840033,0.160914181093658,0.688944985890655,0.97817741207639,0.97817741207639,"tangles_CR_score"
"130","PINK1","Exc L5 ET",-0.0341102859230891,6.30606858009851,1.49330281984336,0.223815768742184,0.841754888773491,0.841754888773491,"tangles_CR_score"
"131","DDOST","Exc L5 ET",0.0932619614996129,4.46819114709108,3.12142200548586,0.0795096810003633,0.716260906605561,0.716260906605561,"tangles_CR_score"
"132","KIF17","Exc L5 ET",-0.0564808491316189,4.09678720682923,0.816559231244971,0.367783835211339,0.910473174724465,0.910473174724465,"tangles_CR_score"
"133","SH2D5","Exc L5 ET",0.0969101003529418,3.86292384958707,1.59482606793301,0.208796100099584,0.835698314850059,0.835698314850059,"tangles_CR_score"
"134","HP1BP3","Exc L5 ET",-0.0275674628241616,6.69891057526225,1.66304184837818,0.199379050724906,0.82886627748753,0.82886627748753,"tangles_CR_score"
"135","EIF4G3","Exc L5 ET",-0.0087940329140529,9.09497115829735,0.398861393298986,0.528736596111147,0.948879748858167,0.948879748858167,"tangles_CR_score"
"136","ECE1","Exc L5 ET",-0.0577909534050071,3.9667444434521,0.464916151479154,0.496493364779968,0.946164573859899,0.946164573859899,"tangles_CR_score"
"137","NBPF3","Exc L5 ET",0.0500464242869766,4.22488379134094,0.758368469950025,0.38537218344903,0.91710776138132,0.91710776138132,"tangles_CR_score"
"138","RAP1GAP","Exc L5 ET",-0.0411750356047402,6.73488309591494,2.7642852368599,0.10796034603247,0.744643576456368,0.744643576456368,"tangles_CR_score"
"139","USP48","Exc L5 ET",-0.046468037792168,6.51777931713201,4.28093405885994,0.0404331524574403,0.642808064836652,0.642808064836652,"tangles_CR_score"
"140","CDC42","Exc L5 ET",0.00758369896243343,6.27702576727226,0.076826243058939,0.866567317948023,1,1,"tangles_CR_score"
"141","ZBTB40","Exc L5 ET",0.0413796662699028,4.52704596714514,0.643972535639583,0.423674208155647,0.93368747281017,0.93368747281017,"tangles_CR_score"
"142","EPHB2","Exc L5 ET",0.0421419355766006,6.34069907387797,1.58112095228135,0.210751475800059,0.837508946609735,0.837508946609735,"tangles_CR_score"
"143","KDM1A","Exc L5 ET",-0.0105470449196083,5.92060085317792,0.101848442477046,0.750111622971357,0.986460100740371,0.986460100740371,"tangles_CR_score"
"144","AL031428.1","Exc L5 ET",-0.0276748007085218,4.35281046103533,0.269357774819132,0.695771938850783,0.979321342780818,0.979321342780818,"tangles_CR_score"
"145","LUZP1","Exc L5 ET",0.0355068778990488,7.67741749886546,2.78946646861975,0.0971827966581614,0.733922590887063,0.733922590887063,"tangles_CR_score"
"146","LINC01355","Exc L5 ET",0.123973583246002,3.53429285216722,1.68658244832452,0.19624693007055,0.82886627748753,0.82886627748753,"tangles_CR_score"
"147","HNRNPR","Exc L5 ET",0.0549382547640259,5.25540573665927,2.2562011505612,0.135395488372317,0.780801113677202,0.780801113677202,"tangles_CR_score"
"148","ZNF436-AS1","Exc L5 ET",0.0285324462863765,3.77090311202101,0.163466372994723,0.686619248028592,0.977567939095589,0.977567939095589,"tangles_CR_score"
"149","TCEA3","Exc L5 ET",0.0896213192111951,3.87746180997594,1.20252621473875,0.274752784173889,0.867548111581518,0.867548111581518,"tangles_CR_score"
"150","ASAP3","Exc L5 ET",0.0836605905435839,5.00730087797334,2.61713903241438,0.108028895641532,0.744643576456368,0.744643576456368,"tangles_CR_score"
"151","RPL11","Exc L5 ET",-0.0547664751372549,4.9906619121469,1.51646910052161,0.220277015760748,0.841424265003374,0.841424265003374,"tangles_CR_score"
"152","ELOA","Exc L5 ET",0.00914953517581906,4.47290252639566,0.0356503887348907,0.850520404029371,1,1,"tangles_CR_score"
"153","ELOA-AS1","Exc L5 ET",0.0242014279760775,4.86527892046299,0.25804617843684,0.612287484065447,0.965982969288881,0.965982969288881,"tangles_CR_score"
"154","PITHD1","Exc L5 ET",-0.00322345195225597,5.60229134524247,0.0115903703710259,0.914424980177616,1,1,"tangles_CR_score"
"155","LYPLA2","Exc L5 ET",-0.0922945589817017,3.72628393219503,1.87210098133571,0.173487949762791,0.812330615358551,0.812330615358551,"tangles_CR_score"
"156","GALE","Exc L5 ET",0.0520373467296521,4.247447878117,0.708005445419289,0.401581917084729,0.922990136875326,0.922990136875326,"tangles_CR_score"
"157","HMGCL","Exc L5 ET",-0.0154004580804238,3.70530718256287,0.0374264750109248,0.846887588489414,1,1,"tangles_CR_score"
"158","PNRC2","Exc L5 ET",-0.0978018515826467,3.96296704157597,2.49215813318513,0.116734852690396,0.754995925099307,0.754995925099307,"tangles_CR_score"
"159","SRSF10","Exc L5 ET",-0.0114195344445012,5.97730811562521,0.149789284069525,0.817644969849544,0.997615906809418,0.997615906809418,"tangles_CR_score"
"160","STPG1","Exc L5 ET",-0.0606357498316375,4.52518245037363,1.27097241203462,0.261566854624965,0.856716659853091,0.856716659853091,"tangles_CR_score"
"161","NIPAL3","Exc L5 ET",-0.0107414687546634,5.73087729152139,0.0941491794862647,0.759435840641298,0.989734340775892,0.989734340775892,"tangles_CR_score"
"162","SRRM1","Exc L5 ET",0.0114353376155015,5.74932077709824,0.123231922879892,0.785659230120781,0.992960896522593,0.992960896522593,"tangles_CR_score"
"163","SYF2","Exc L5 ET",-0.00256863714484683,4.49228867559816,0.00346541930817655,0.953143693632064,1,1,"tangles_CR_score"
"164","RSRP1","Exc L5 ET",0.00653798236970641,7.68187306347711,0.0587786201034952,0.808801659640195,0.996391857874843,0.996391857874843,"tangles_CR_score"
"165","RHD","Exc L5 ET",0.126454342186607,3.0950914739801,1.23371022566175,0.268644041389623,0.864016321021851,0.864016321021851,"tangles_CR_score"
"166","TMEM50A","Exc L5 ET",-0.0322220836737621,4.77734455235255,0.596018277595554,0.44143899873853,0.936695414430897,0.936695414430897,"tangles_CR_score"
"167","MACO1","Exc L5 ET",0.0127381174836943,6.31580715171118,0.220592502060134,0.639340034727555,0.971826643019219,0.971826643019219,"tangles_CR_score"
"168","MAN1C1","Exc L5 ET",0.0147536614430963,5.12009488401247,0.0985828021366356,0.754017472959162,0.987946441776027,0.987946441776027,"tangles_CR_score"
"169","MTFR1L","Exc L5 ET",-0.00454880072933336,5.18365960872709,0.016856568867775,0.896890253608022,1,1,"tangles_CR_score"
"170","STMN1","Exc L5 ET",-0.000757729333193608,6.60097742110009,0.000809467751008448,0.977343984696792,1,1,"tangles_CR_score"
"171","EXTL1","Exc L5 ET",0.048801666155014,4.89501543609447,1.11459169824644,0.29295539607692,0.874334366424641,0.874334366424641,"tangles_CR_score"
"172","PDIK1L","Exc L5 ET",0.120695446729144,4.35584277736521,4.78628732985511,0.0303933584135863,0.598559859553378,0.598559859553378,"tangles_CR_score"
"173","CEP85","Exc L5 ET",-0.0324920173924466,4.6518756549366,0.454155532446401,0.509866228529218,0.946281761987105,0.946281761987105,"tangles_CR_score"
"174","SH3BGRL3","Exc L5 ET",-0.0396558520349978,4.89048278279339,0.554477120471264,0.457777199325936,0.937385179528277,0.937385179528277,"tangles_CR_score"
"175","UBXN11","Exc L5 ET",-0.075673756213641,4.25878050351909,1.82028080106068,0.179518863896144,0.817245431266298,0.817245431266298,"tangles_CR_score"
"176","DHDDS","Exc L5 ET",0.0069794468148263,6.06887051105963,0.0467898362391778,0.829070132695518,0.999985327592289,0.999985327592289,"tangles_CR_score"
"177","HMGN2","Exc L5 ET",-0.0587710601333095,3.99880695373273,0.696015890386381,0.405586763042448,0.924702290420084,0.924702290420084,"tangles_CR_score"
"178","ARID1A","Exc L5 ET",-0.00330362480827644,5.88760150801831,0.0125911484369168,0.910821908266129,1,1,"tangles_CR_score"
"179","ZDHHC18","Exc L5 ET",0.00278766175246432,5.07038874712483,0.00562466877778375,0.940326530151955,1,1,"tangles_CR_score"
"180","GPN2","Exc L5 ET",-0.00458345846302655,3.94109886995987,0.00526894844579812,0.942240861482181,1,1,"tangles_CR_score"
"181","NUDC","Exc L5 ET",0.0896890839265438,5.313294587498,5.59370162994441,0.0194361083424356,0.540006390249111,0.540006390249111,"tangles_CR_score"
"182","TRNP1","Exc L5 ET",0.0282918342532289,4.59424107804763,0.33918788520023,0.614034190751086,0.965982969288881,0.965982969288881,"tangles_CR_score"
"183","SLC9A1","Exc L5 ET",8.24225500555955e-05,5.31602940177857,4.19758262387371e-06,0.998368293316009,1,1,"tangles_CR_score"
