"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"14","CPTP","Exc L5/6 NP",-0.0215898737834261,3.21971913388107,0.229688600013911,0.63205147647608,0.99946959420922,0.999988116971505,"nft_CR_score"
"15","DVL1","Exc L5/6 NP",-0.00945019562506098,4.3815048217822,0.117353938637001,0.732126081374604,0.99946959420922,0.999988116971505,"nft_CR_score"
"16","AURKAIP1","Exc L5/6 NP",-0.0142345671423947,4.03131139722619,0.0983297141217367,0.754028466406147,0.99946959420922,0.999988116971505,"nft_CR_score"
"17","CCNL2","Exc L5/6 NP",0.0292449669157667,6.03828208560885,2.77477459811731,0.0966469369258923,0.924674980453733,0.857189801598016,"nft_CR_score"
"18","MRPL20","Exc L5/6 NP",-0.0152422693719829,4.50128751868242,0.24398170942984,0.621652083422861,0.99946959420922,0.999988116971505,"nft_CR_score"
"19","VWA1","Exc L5/6 NP",0.0129253286619587,2.99086541037583,0.0721426443273721,0.788399106608313,0.99946959420922,0.999988116971505,"nft_CR_score"
"20","ATAD3C","Exc L5/6 NP",0.131801058331677,3.37367020527111,4.43725304556314,0.0358679151198571,0.893408159453782,0.718012392796414,"nft_CR_score"
"21","ATAD3B","Exc L5/6 NP",0.0553028375284826,4.4843830552534,4.1894556445115,0.0414160017141397,0.908890051524775,0.740895881301528,"nft_CR_score"
"22","ATAD3A","Exc L5/6 NP",0.0238433770661464,3.97274954249741,0.727639864834017,0.394227476127734,0.99946959420922,0.99778473707226,"nft_CR_score"
"23","SSU72","Exc L5/6 NP",-0.0164194838063228,5.49486031684117,0.311722575336967,0.576978883377064,0.99946959420922,0.999988116971505,"nft_CR_score"
"24","FNDC10","Exc L5/6 NP",-0.0432863677977184,3.89398434592666,1.05769280610937,0.304445907357904,0.99946959420922,0.982556173016533,"nft_CR_score"
"25","AL691432.2","Exc L5/6 NP",-0.0383060295619232,3.14959344460863,0.78282155845383,0.376881624494768,0.99946959420922,0.994195029081758,"nft_CR_score"
"26","MIB2","Exc L5/6 NP",0.0353921866019448,5.83442848929297,3.01380588985638,0.0834304587449676,0.921389661528009,0.83720244821124,"nft_CR_score"
"27","MMP23B","Exc L5/6 NP",0.0256089711310078,2.96624893614374,0.225538588817171,0.635145391547761,0.99946959420922,0.999988116971505,"nft_CR_score"
"28","CDK11B","Exc L5/6 NP",0.00936422812832025,4.8750338951351,0.153609875955088,0.892952103040023,0.99946959420922,0.999988116971505,"nft_CR_score"
"29","SLC35E2B","Exc L5/6 NP",-0.0163343109108805,4.86512645149019,0.434048734660348,0.510438297530829,0.99946959420922,0.999988116971505,"nft_CR_score"
"30","CDK11A","Exc L5/6 NP",-0.0545809422963481,4.27416219917119,2.2718905503021,0.132633166816023,0.955624206880234,0.899786572641168,"nft_CR_score"
"31","SLC35E2A","Exc L5/6 NP",-0.00933322031529943,4.73335565366874,0.125811941557008,0.86339450592634,0.99946959420922,0.999988116971505,"nft_CR_score"
"32","NADK","Exc L5/6 NP",0.0230693882024318,3.99872714241357,0.634084924116578,0.426395877403346,0.99946959420922,0.999988116971505,"nft_CR_score"
"33","GNB1","Exc L5/6 NP",-0.000409150508687741,7.57542840166309,0.00125382062384736,0.971773352476177,0.99946959420922,0.999988116971505,"nft_CR_score"
"34","CFAP74","Exc L5/6 NP",0.052703009924683,3.87626424494215,2.40933879570616,0.121509033920533,0.939672068203974,0.887065678074058,"nft_CR_score"
"35","GABRD","Exc L5/6 NP",0.0196011411890435,4.38225614357028,0.275197372371409,0.600195597861343,0.99946959420922,0.999988116971505,"nft_CR_score"
"36","PRKCZ","Exc L5/6 NP",0.033938853410917,7.13692421791238,5.6664174967044,0.0178227103964384,0.804697391153629,0.604868650303183,"nft_CR_score"
"37","FAAP20","Exc L5/6 NP",-0.0538910381313883,4.08230137549359,2.83690047523741,0.0930053584328672,0.924328652359691,0.852231851246507,"nft_CR_score"
"38","SKI","Exc L5/6 NP",0.0270622664766255,6.04561746689911,1.84676955227229,0.175026894881516,0.980628916133366,0.933567560426511,"nft_CR_score"
"39","MORN1","Exc L5/6 NP",0.0396283729776859,4.4153178173253,1.85553645053321,0.174009076568471,0.980628916133366,0.932694339219659,"nft_CR_score"
"40","RER1","Exc L5/6 NP",-0.00319340907359923,4.85484760820898,0.0198699351930589,0.887981318393969,0.99946959420922,0.999988116971505,"nft_CR_score"
"41","PEX10","Exc L5/6 NP",-0.0295029487476738,3.48404823376244,0.541167412825069,0.462437639141928,0.99946959420922,0.999988116971505,"nft_CR_score"
"42","PLCH2","Exc L5/6 NP",0.134824912765443,2.73192888570351,4.95695501093567,0.0266163062606012,0.861201050295714,0.669945510159173,"nft_CR_score"
"43","PANK4","Exc L5/6 NP",-0.00173032039378559,3.05816324451999,0.0012371009466864,0.971962106707639,0.99946959420922,0.999988116971505,"nft_CR_score"
"44","FAM213B","Exc L5/6 NP",-0.0143434405927102,3.71939421049629,0.141564633334446,0.706956433255394,0.99946959420922,0.999988116971505,"nft_CR_score"
"45","TPRG1L","Exc L5/6 NP",-0.0299015438076,4.90861795747996,0.81203243987186,0.36813420556933,0.99946959420922,0.993248885739671,"nft_CR_score"
"46","WRAP73","Exc L5/6 NP",0.0445086204189896,3.60242687820076,1.72140706429168,0.190364268155752,0.982170398283917,0.942778467947203,"nft_CR_score"
"47","LRRC47","Exc L5/6 NP",-0.0241622613780664,4.48481946231866,0.766467952801877,0.381907036326891,0.99946959420922,0.995484894032659,"nft_CR_score"
"48","CEP104","Exc L5/6 NP",0.00407507466805131,5.67691469837948,0.0557232842907462,0.813524673778447,0.99946959420922,0.999988116971505,"nft_CR_score"
"49","DFFB","Exc L5/6 NP",0.0228383974548839,4.99616660462234,1.05807346307218,0.304359032323573,0.99946959420922,0.982550262797539,"nft_CR_score"
"50","C1orf174","Exc L5/6 NP",0.0127305469643314,3.05418737519849,0.0755070975714097,0.879857130877309,0.99946959420922,0.999988116971505,"nft_CR_score"
"51","AJAP1","Exc L5/6 NP",0.00512639316657192,3.08487179080951,0.00546969203442677,0.941086184147347,0.99946959420922,0.999988116971505,"nft_CR_score"
"52","NPHP4","Exc L5/6 NP",-0.0100235572502478,5.28942906681185,0.229695106816047,0.951837437764844,0.99946959420922,0.999988116971505,"nft_CR_score"
"53","KCNAB2","Exc L5/6 NP",-0.0245294292855751,6.82406245647192,2.62331633179643,0.106196817309916,0.930997028631291,0.869822886417024,"nft_CR_score"
"54","CHD5","Exc L5/6 NP",-0.0227452680584588,7.43100881810799,1.55745088774286,0.212865719115457,0.98362268431922,0.953276827380742,"nft_CR_score"
"55","RPL22","Exc L5/6 NP",0.0313252329023015,4.84329549018575,1.71146733508691,0.218597631185149,0.98362268431922,0.956141616409648,"nft_CR_score"
"56","RNF207","Exc L5/6 NP",-0.0136461871968665,4.06305415288297,0.228164919151339,0.939307893359412,0.99946959420922,0.999988116971505,"nft_CR_score"
"57","ICMT","Exc L5/6 NP",-0.0709699323050754,3.84816030926645,5.23194935060326,0.0227665492270907,0.842840143956551,0.64512787358255,"nft_CR_score"
"58","ACOT7","Exc L5/6 NP",0.00645532890832976,5.94265959166292,0.124148116155058,0.907302392650763,0.99946959420922,0.999988116971505,"nft_CR_score"
"59","TNFRSF25","Exc L5/6 NP",-0.0217640497511761,4.8207656214805,0.425165689159179,0.514794832453224,0.99946959420922,0.999988116971505,"nft_CR_score"
"60","PLEKHG5","Exc L5/6 NP",-0.0168844604830727,3.93437771652459,0.22027744391369,0.639118251155555,0.99946959420922,0.999988116971505,"nft_CR_score"
"61","NOL9","Exc L5/6 NP",0.0226893274166574,5.09066385943482,1.14833079954303,0.284630666073202,0.99946959420922,0.97626843982153,"nft_CR_score"
"62","ZBTB48","Exc L5/6 NP",0.039121328068449,3.85336950044019,1.14441175676043,0.285452697352926,0.99946959420922,0.976703111320232,"nft_CR_score"
"63","KLHL21","Exc L5/6 NP",0.00158873400543195,4.55051860609034,0.00299125019934665,0.956414514641974,0.99946959420922,0.999988116971505,"nft_CR_score"
"64","PHF13","Exc L5/6 NP",0.0321588124810731,3.23813138311358,0.535749535456275,0.464685094588514,0.99946959420922,0.999988116971505,"nft_CR_score"
"65","THAP3","Exc L5/6 NP",-0.0306255303654134,3.42820199504535,0.660338579918274,0.416987925646387,0.99946959420922,0.999988116971505,"nft_CR_score"
"66","DNAJC11","Exc L5/6 NP",0.0123597142934243,5.94145308326327,0.481371625004461,0.488257816177045,0.99946959420922,0.999988116971505,"nft_CR_score"
"67","CAMTA1","Exc L5/6 NP",0.00525666140908635,9.27574362794463,0.200416219660588,0.65465959618938,0.99946959420922,0.999988116971505,"nft_CR_score"
"68","VAMP3","Exc L5/6 NP",-0.00660209362526431,3.72433351354116,0.0484705830513768,0.825873490064096,0.99946959420922,0.999988116971505,"nft_CR_score"
"69","PER3","Exc L5/6 NP",-0.0495563469345365,6.87394825032253,6.20420903304468,0.0132034221646427,0.76598102133957,0.553892337449207,"nft_CR_score"
"70","PARK7","Exc L5/6 NP",0.00907241912608337,4.91060799572701,0.0593855862590176,0.807611204466135,0.99946959420922,0.999988116971505,"nft_CR_score"
"71","ERRFI1","Exc L5/6 NP",-0.0144586915144538,4.15945883859069,0.263404382775668,0.608111816689808,0.99946959420922,0.999988116971505,"nft_CR_score"
"72","AL034417.2","Exc L5/6 NP",0.0310120509964636,2.86501895360298,0.337016978383698,0.561926433556184,0.99946959420922,0.999988116971505,"nft_CR_score"
"73","SLC45A1","Exc L5/6 NP",-0.0423291560170558,4.1928367059602,2.32627855388941,0.128100749228072,0.943245419722991,0.893251354371987,"nft_CR_score"
"74","RERE","Exc L5/6 NP",0.00666816341821135,8.71540189692344,0.335525686060199,0.562792654082662,0.99946959420922,0.999988116971505,"nft_CR_score"
"75","ENO1","Exc L5/6 NP",0.00321242227178794,6.09003033187676,0.00972405196886971,0.921503398224048,0.99946959420922,0.999988116971505,"nft_CR_score"
"76","MIR34AHG","Exc L5/6 NP",-0.046385554052114,4.32868903272959,1.53157272541135,0.21669880318484,0.98362268431922,0.95500047210794,"nft_CR_score"
"77","H6PD","Exc L5/6 NP",-0.00762274985173095,4.60189654986634,0.0709250715038374,0.79015004176244,0.99946959420922,0.999988116971505,"nft_CR_score"
"78","SLC25A33","Exc L5/6 NP",0.0363357679158259,4.38308981964948,1.58439832922485,0.208959787427414,0.98362268431922,0.95148084476276,"nft_CR_score"
"79","TMEM201","Exc L5/6 NP",-0.0391113100341105,3.62463595984991,1.27066123850933,0.260408031149155,0.996687046231689,0.967399814949574,"nft_CR_score"
"80","PIK3CD","Exc L5/6 NP",0.0173267678924649,4.84561529365002,0.496552460478485,0.481483346155627,0.99946959420922,0.999988116971505,"nft_CR_score"
"81","CLSTN1","Exc L5/6 NP",-0.010694901500811,8.107334464827,0.452964026901657,0.501370933629125,0.99946959420922,0.999988116971505,"nft_CR_score"
"82","CTNNBIP1","Exc L5/6 NP",0.0102050861746048,6.47851441469547,0.308266393010043,0.579097483038941,0.99946959420922,0.999988116971505,"nft_CR_score"
"83","LZIC","Exc L5/6 NP",0.00955676890537753,4.31215293904385,0.120266286209549,0.941701299612654,0.99946959420922,0.999988116971505,"nft_CR_score"
"84","NMNAT1","Exc L5/6 NP",0.0363251110409014,4.49045578889671,1.42003364037381,0.234198126345185,0.986216778778722,0.961691698087528,"nft_CR_score"
"85","UBE4B","Exc L5/6 NP",0.00287994946004768,7.5926572152333,0.0380316093879332,0.845491834787703,0.99946959420922,0.999988116971505,"nft_CR_score"
"86","KIF1B","Exc L5/6 NP",-0.0100295249036164,8.56060764853807,0.993931925652667,0.319465925569528,0.99946959420922,0.986972025464247,"nft_CR_score"
"87","PGD","Exc L5/6 NP",0.000144681054128602,4.15237986468304,2.41810933932088e-05,0.996079253067883,0.99946959420922,0.999988116971505,"nft_CR_score"
"88","DFFA","Exc L5/6 NP",0.045640929680411,4.84404090105309,3.82323515931594,0.0513349604874619,0.908890051524775,0.77690026247871,"nft_CR_score"
"89","PEX14","Exc L5/6 NP",0.00892425680763702,6.04332832798672,0.32013274455337,0.571887226275642,0.99946959420922,0.999988116971505,"nft_CR_score"
"90","MASP2","Exc L5/6 NP",-0.00270702096325056,2.99261396271308,0.00241075332386703,0.960867821603627,0.99946959420922,0.999988116971505,"nft_CR_score"
"91","SRM","Exc L5/6 NP",-0.00428869417247068,5.13876543772601,0.0237223385397187,0.877681493464344,0.99946959420922,0.999988116971505,"nft_CR_score"
"92","EXOSC10","Exc L5/6 NP",0.0126971265474005,5.24598523050919,0.386508829269672,0.787527360810721,0.99946959420922,0.999988116971505,"nft_CR_score"
"93","AL109811.1","Exc L5/6 NP",-0.0243081508538891,2.63602861711787,0.176070164583802,0.675027620562669,0.99946959420922,0.999988116971505,"nft_CR_score"
"94","MTOR","Exc L5/6 NP",-0.0108957951933458,6.11500856070193,0.394099742304569,0.530557979851181,0.99946959420922,0.999988116971505,"nft_CR_score"
"95","UBIAD1","Exc L5/6 NP",0.0179442108591775,3.53242899485881,0.238727639859753,0.625429876761862,0.99946959420922,0.999988116971505,"nft_CR_score"
"96","FBXO2","Exc L5/6 NP",-0.0181979607186747,5.52403070219654,0.528541242677608,0.4677024715851,0.99946959420922,0.999988116971505,"nft_CR_score"
"97","FBXO44","Exc L5/6 NP",-0.0232756619752567,6.05725785470606,1.05595138498003,0.30484375186143,0.99946959420922,0.98275415898004,"nft_CR_score"
"98","MTHFR","Exc L5/6 NP",-0.0185166021776096,5.09709857733245,0.638581042470933,0.424762243904727,0.99946959420922,0.999988116971505,"nft_CR_score"
"99","CLCN6","Exc L5/6 NP",0.0642599989313886,4.2202975834775,5.52088661474194,0.0193408366602709,0.825362009207291,0.61970416602085,"nft_CR_score"
"100","KIAA2013","Exc L5/6 NP",0.0112656867999309,3.88026045595313,0.128914762911427,0.719774497372225,0.99946959420922,0.999988116971505,"nft_CR_score"
"101","PLOD1","Exc L5/6 NP",0.0487090526904939,3.63912667702512,1.25724802702413,0.262934553717415,0.997833557772182,0.968674358344073,"nft_CR_score"
"102","MFN2","Exc L5/6 NP",-0.0266898334865499,5.08327162360886,1.50164499143684,0.221235100091137,0.98362268431922,0.957151928394199,"nft_CR_score"
"103","MIIP","Exc L5/6 NP",0.0771749542694997,2.82058718806746,2.23829431254167,0.135522590672441,0.961335081616104,0.902327568685612,"nft_CR_score"
"104","VPS13D","Exc L5/6 NP",-0.00734620485962686,7.19112518303311,0.320082670213542,0.704475540680572,0.99946959420922,0.999988116971505,"nft_CR_score"
"105","PRDM2","Exc L5/6 NP",0.00806922589894604,6.88102404414335,0.336499717758877,0.56222659478617,0.99946959420922,0.999988116971505,"nft_CR_score"
"106","KAZN","Exc L5/6 NP",0.0115100791058713,10.9369700938163,0.478069785925943,0.489752230588088,0.99946959420922,0.999988116971505,"nft_CR_score"
"107","FHAD1","Exc L5/6 NP",0.0638995277496859,3.3595340309135,2.68431883743298,0.102231198685789,0.925428022055427,0.864608645755187,"nft_CR_score"
"108","EFHD2","Exc L5/6 NP",-0.0197891409573002,6.91582788796648,0.649293899743784,0.420907509627013,0.99946959420922,0.999988116971505,"nft_CR_score"
"109","CASP9","Exc L5/6 NP",0.0417097596050496,3.99923342559127,1.82140594918919,0.178010565433664,0.980628916133366,0.936816093188994,"nft_CR_score"
"110","DNAJC16","Exc L5/6 NP",0.00015183802910737,5.48570057790926,7.69106105036918e-05,0.993007698505054,0.99946959420922,0.999988116971505,"nft_CR_score"
"111","DDI2","Exc L5/6 NP",-0.00542478624896718,5.58379837607188,0.0798918401795299,0.777609641750516,0.99946959420922,0.999988116971505,"nft_CR_score"
"112","PLEKHM2","Exc L5/6 NP",0.0090018996909435,6.02084255442363,0.348533580537663,0.555322018283207,0.99946959420922,0.999988116971505,"nft_CR_score"
"113","SLC25A34","Exc L5/6 NP",0.0565881227268456,3.14382571955297,1.51721462593651,0.218861091127623,0.98362268431922,0.956141616409648,"nft_CR_score"
"114","FBLIM1","Exc L5/6 NP",0.0395880379484279,3.79626497911809,1.21505848246581,0.271083301007014,0.999095476106084,0.971776530385413,"nft_CR_score"
"115","UQCRHL","Exc L5/6 NP",-0.0298709097951041,3.24081972575489,0.307015571992671,0.579868053850562,0.99946959420922,0.999988116971505,"nft_CR_score"
"116","AL450998.2","Exc L5/6 NP",-0.00315403033775167,3.38456163468564,0.00580667057935144,0.939301931941945,0.99946959420922,0.999988116971505,"nft_CR_score"
"117","SPEN","Exc L5/6 NP",-0.0131000217005666,6.28451629278015,0.615465259360566,0.4332633843336,0.99946959420922,0.999988116971505,"nft_CR_score"
"118","ZBTB17","Exc L5/6 NP",0.0158790016869049,3.74377369069346,0.245542488300656,0.87403560000537,0.99946959420922,0.999988116971505,"nft_CR_score"
"119","FAM131C","Exc L5/6 NP",-0.101678285086366,3.44397899050828,6.25891307849699,0.0128088029579708,0.760292870601783,0.550039910689797,"nft_CR_score"
"120","FBXO42","Exc L5/6 NP",0.0128634230749854,6.8131266209196,0.566644843528714,0.45209676750203,0.99946959420922,0.999988116971505,"nft_CR_score"
"121","SZRD1","Exc L5/6 NP",0.0244907530651136,4.00511023582865,0.705384023818127,0.401548728830121,0.99946959420922,0.999359678431856,"nft_CR_score"
"122","NECAP2","Exc L5/6 NP",0.0245176196258875,3.83761980046139,0.570437967602044,0.450588382336662,0.99946959420922,0.999988116971505,"nft_CR_score"
"123","NBPF1","Exc L5/6 NP",-0.0100998973481764,5.53331296434776,0.167676891925084,0.682433001518078,0.99946959420922,0.999988116971505,"nft_CR_score"
"124","CROCC","Exc L5/6 NP",0.023973402484438,5.81102593299741,1.14599854093041,0.285119501163623,0.99946959420922,0.976703111320232,"nft_CR_score"
"125","AL049569.1","Exc L5/6 NP",0.0422498049068828,3.90857556747082,0.629880582217443,0.427932085394094,0.99946959420922,0.999988116971505,"nft_CR_score"
"126","ATP13A2","Exc L5/6 NP",-0.0134204986743333,7.120798840215,0.68111606403857,0.409759846703679,0.99946959420922,0.999988116971505,"nft_CR_score"
"127","SDHB","Exc L5/6 NP",-0.00110494658687059,5.30762211150649,0.00319017690727004,0.954990056660081,0.99946959420922,0.999988116971505,"nft_CR_score"
"128","PADI2","Exc L5/6 NP",-0.0253325093703066,3.72526927099387,0.487962825754543,0.672131327633796,0.99946959420922,0.999988116971505,"nft_CR_score"
"129","RCC2","Exc L5/6 NP",-1.6453191613352e-05,4.50256635317203,1.24299346792893e-06,0.999111071291349,0.999731621546956,0.999988116971505,"nft_CR_score"
"130","ARHGEF10L","Exc L5/6 NP",0.00493150160909085,6.59129577972895,0.0816601952089605,0.775227597814998,0.99946959420922,0.999988116971505,"nft_CR_score"
"131","IGSF21","Exc L5/6 NP",-0.0114432751571058,5.38095470147726,0.112517213086095,0.737495512233531,0.99946959420922,0.999988116971505,"nft_CR_score"
"132","IFFO2","Exc L5/6 NP",0.0361294041324662,3.73237041463591,1.02479713463331,0.312076928362905,0.99946959420922,0.985213154079268,"nft_CR_score"
"133","UBR4","Exc L5/6 NP",-0.0013333203171353,6.41369816773871,0.00914155080017785,0.947274249585132,0.99946959420922,0.999988116971505,"nft_CR_score"
"134","AL035413.1","Exc L5/6 NP",0.0339330061020319,3.92403396807735,1.13634039630077,0.440248908443148,0.99946959420922,0.999988116971505,"nft_CR_score"
"135","EMC1","Exc L5/6 NP",-0.0180230010065877,4.40279288127976,0.502321729682534,0.504337285708974,0.99946959420922,0.999988116971505,"nft_CR_score"
"136","MRTO4","Exc L5/6 NP",-0.0106548356578104,4.01078129589,0.0976321761224222,0.75487426471933,0.99946959420922,0.999988116971505,"nft_CR_score"
"137","AKR7A2","Exc L5/6 NP",0.0415047674449926,3.38509393787163,1.19788582770887,0.445230515582936,0.99946959420922,0.999988116971505,"nft_CR_score"
"138","PQLC2","Exc L5/6 NP",0.0623262004761238,3.38961618043537,2.49084189716201,0.115405792850788,0.939672068203974,0.881865732430652,"nft_CR_score"
"139","CAPZB","Exc L5/6 NP",0.0120268068827823,6.8423423833192,0.935381998840925,0.334130210738377,0.99946959420922,0.98943927856508,"nft_CR_score"
"140","NBL1","Exc L5/6 NP",-0.0323181193561516,5.0504440622385,0.833447120020168,0.361900503126414,0.99946959420922,0.992768194291329,"nft_CR_score"
"141","OTUD3","Exc L5/6 NP",0.0194991454672383,5.2004898020132,0.560570603193902,0.45452882503971,0.99946959420922,0.999988116971505,"nft_CR_score"
"142","CAMK2N1","Exc L5/6 NP",0.0039308468518973,7.25525841908556,0.0180125996642386,0.893312164610777,0.99946959420922,0.999988116971505,"nft_CR_score"
"143","MUL1","Exc L5/6 NP",0.00683141750440259,3.4254519178039,0.0322496990951306,0.857583726722902,0.99946959420922,0.999988116971505,"nft_CR_score"
"144","FAM43B","Exc L5/6 NP",0.0112395046449014,3.5453548109579,0.0678685149152363,0.794617725568259,0.99946959420922,0.999988116971505,"nft_CR_score"
"145","PINK1","Exc L5/6 NP",-0.0308772374364729,5.17708801750736,0.921085177552296,0.337846851957894,0.99946959420922,0.990486036840858,"nft_CR_score"
"146","DDOST","Exc L5/6 NP",0.0108466572421571,4.0645988142961,0.113951534936011,0.742458066206361,0.99946959420922,0.999988116971505,"nft_CR_score"
"147","KIF17","Exc L5/6 NP",0.0284075430353822,4.34130613913358,0.904523460327123,0.342222171547338,0.99946959420922,0.99129753342868,"nft_CR_score"
"148","SH2D5","Exc L5/6 NP",0.0468161838003842,3.53595020304279,1.15445743878779,0.283351604196565,0.99946959420922,0.975843829523275,"nft_CR_score"
"149","HP1BP3","Exc L5/6 NP",0.0102878884967539,7.05075232874515,0.374655746258796,0.540871263965572,0.99946959420922,0.999988116971505,"nft_CR_score"
"150","EIF4G3","Exc L5/6 NP",-0.00615449822117296,9.02161262109909,0.346334228408034,0.556571820240441,0.99946959420922,0.999988116971505,"nft_CR_score"
"151","ECE1","Exc L5/6 NP",0.0479639090221144,4.77669613288615,3.501189790949,0.0621514817743208,0.920473935942832,0.795666431437665,"nft_CR_score"
"152","NBPF3","Exc L5/6 NP",0.013551452695,4.62564667973229,0.295402315196043,0.587122154898764,0.99946959420922,0.999988116971505,"nft_CR_score"
"153","RAP1GAP","Exc L5/6 NP",-0.0119265623892401,7.14206345148399,0.37315135289333,0.541684479250577,0.99946959420922,0.999988116971505,"nft_CR_score"
"154","USP48","Exc L5/6 NP",-0.0211095905685124,6.7715701849236,2.22635920428743,0.136566025784999,0.961335081616104,0.903389910740755,"nft_CR_score"
"155","HSPG2","Exc L5/6 NP",0.0533668914530552,3.5943185812457,1.7793247472557,0.183091917595615,0.980628916133366,0.939903681511763,"nft_CR_score"
"156","CDC42","Exc L5/6 NP",0.0102652784770173,6.30550884355604,0.337461746921453,0.561668585042487,0.99946959420922,0.999988116971505,"nft_CR_score"
"157","ZBTB40","Exc L5/6 NP",-0.0096774768234897,4.71960609846531,0.120220773686622,0.729001687848412,0.99946959420922,0.999988116971505,"nft_CR_score"
"158","EPHB2","Exc L5/6 NP",0.0168723695721732,6.08444573061556,0.525959705709662,0.468790758373603,0.99946959420922,0.999988116971505,"nft_CR_score"
"159","KDM1A","Exc L5/6 NP",-0.0111175710899949,6.2372652537789,0.438351266612626,0.678152742162789,0.99946959420922,0.999988116971505,"nft_CR_score"
"160","AL031428.1","Exc L5/6 NP",-0.0095739947649905,4.01412218161959,0.0718625690316228,0.788800458826499,0.99946959420922,0.999988116971505,"nft_CR_score"
"161","LUZP1","Exc L5/6 NP",-0.000778605334667841,7.18785839979029,0.00351011401276243,0.952789512890288,0.99946959420922,0.999988116971505,"nft_CR_score"
"162","LINC01355","Exc L5/6 NP",0.0165924039843551,3.61728245237959,0.194481392035042,0.989527050849134,0.99946959420922,0.999988116971505,"nft_CR_score"
"163","HNRNPR","Exc L5/6 NP",0.0160233560044422,5.6003141075684,0.707143278042159,0.653400805161011,0.99946959420922,0.999988116971505,"nft_CR_score"
"164","ZNF436-AS1","Exc L5/6 NP",0.0764443261812565,3.75446467516299,3.14026756129278,0.0772435019007437,0.921389661528009,0.827697708498495,"nft_CR_score"
"165","RPL11","Exc L5/6 NP",0.00576026202943541,4.98588364234713,0.0176938236448669,0.894254806626498,0.99946959420922,0.999988116971505,"nft_CR_score"
"166","ELOA","Exc L5/6 NP",-0.00124390907647894,4.75097498584982,0.00244484341692735,0.960592336270361,0.99946959420922,0.999988116971505,"nft_CR_score"
"167","ELOA-AS1","Exc L5/6 NP",0.0507062134199114,4.79660795976287,3.89467568343814,0.0492186683853151,0.908890051524775,0.771440003943642,"nft_CR_score"
"168","PITHD1","Exc L5/6 NP",-0.0166298398732622,5.3579864734322,0.319751899669363,0.57211587833499,0.99946959420922,0.999988116971505,"nft_CR_score"
"169","LYPLA2","Exc L5/6 NP",0.0152466750652522,3.50601966987971,0.183801548951767,0.668387803490079,0.99946959420922,0.999988116971505,"nft_CR_score"
"170","GALE","Exc L5/6 NP",-0.0395004888450682,3.57521664813173,1.19506943777433,0.275054553886031,0.99946959420922,0.973228367353027,"nft_CR_score"
"171","HMGCL","Exc L5/6 NP",-0.0132735492352864,4.09570203044431,0.135954233853549,0.712557605168182,0.99946959420922,0.999988116971505,"nft_CR_score"
"172","FUCA1","Exc L5/6 NP",0.010155110372182,3.74974267369928,0.0969189872301059,0.755742477172866,0.99946959420922,0.999988116971505,"nft_CR_score"
"173","PNRC2","Exc L5/6 NP",-0.0166884850542966,3.98909031599131,0.179428768499334,0.672122492089,0.99946959420922,0.999988116971505,"nft_CR_score"
"174","SRSF10","Exc L5/6 NP",-0.0307926388548843,6.23726646938078,2.7699513479631,0.0969361109762545,0.925192343502705,0.857217511837884,"nft_CR_score"
