"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"16","SSU72","Exc L5 ET",0.0205918285640246,5.69215581854655,0.115716567328765,0.734245653371828,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"17","FNDC10","Exc L5 ET",-0.0754452977894557,3.98312388649577,1.10404332036445,0.29522034750634,0.999729653031392,0.933409503585367,"plaq_n_CR_score"
"18","MIB2","Exc L5 ET",0.0358606670111958,5.33157263420282,1.02653559850354,0.312750101735359,0.999729653031392,0.939608371617001,"plaq_n_CR_score"
"19","CDK11B","Exc L5 ET",0.00621954463243966,4.97178676354268,0.0213880317023141,0.883940624807011,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"20","SLC35E2B","Exc L5 ET",0.0965566207773308,4.87994254564942,3.25052345283155,0.0735866792339097,0.999729653031392,0.734549571788327,"plaq_n_CR_score"
"21","CDK11A","Exc L5 ET",0.0308175573747598,4.20299357118965,0.26023962400435,0.610772025699825,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"22","SLC35E2A","Exc L5 ET",0.0237394433615577,4.62990006443717,0.208418357621408,0.648728947479664,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"23","NADK","Exc L5 ET",-0.00695905792574769,4.36668710541337,0.0195395164954705,0.892177909531368,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"24","GNB1","Exc L5 ET",0.0173862347753707,7.34217856606166,0.519356454319835,0.47233755703842,0.999729653031392,0.980111545765004,"plaq_n_CR_score"
"25","CFAP74","Exc L5 ET",0.0162517773816662,4.84119465862937,0.111399421762726,0.78288855591671,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"26","GABRD","Exc L5 ET",0.0488695307821221,5.74642605011478,0.955500406901717,0.330036742090064,0.999729653031392,0.943259956922246,"plaq_n_CR_score"
"27","PRKCZ","Exc L5 ET",0.019172665201805,6.71073646576869,0.570053107747135,0.451526790509367,0.999729653031392,0.976663957372016,"plaq_n_CR_score"
"28","SKI","Exc L5 ET",0.0396311244695337,5.79210691568178,1.02193440109407,0.313833025386441,0.999729653031392,0.940130814879231,"plaq_n_CR_score"
"29","MORN1","Exc L5 ET",0.0458168483062481,5.0892687863746,1.16968919073062,0.281354869763858,0.999729653031392,0.927037542880559,"plaq_n_CR_score"
"30","RER1","Exc L5 ET",0.041983663604544,4.90754128044844,0.682506213567608,0.410153673103504,0.999729653031392,0.966340399064434,"plaq_n_CR_score"
"31","PEX10","Exc L5 ET",-0.00502912684961486,4.11647401961875,0.00561137787034462,0.940395689650195,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"32","TPRG1L","Exc L5 ET",0.00103157646198066,5.33415106650074,0.000175759021726178,0.989441606014702,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"33","LRRC47","Exc L5 ET",0.00432224731800994,4.64565116058234,0.00778760385466575,0.929808209826671,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"34","CEP104","Exc L5 ET",-0.0199569139688359,5.55768086021226,0.344787695004821,0.558039839547543,0.999729653031392,0.995531367091102,"plaq_n_CR_score"
"35","DFFB","Exc L5 ET",-0.0208538367188467,4.71207372207626,0.14936066966428,0.699743406221092,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"36","AJAP1","Exc L5 ET",0.0468205336069529,6.29089758794866,1.22443212724519,0.270421293483014,0.999729653031392,0.923882619448855,"plaq_n_CR_score"
"37","NPHP4","Exc L5 ET",0.00375792607459032,5.82688688674979,0.0106942825814278,0.917785471117279,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"38","KCNAB2","Exc L5 ET",-0.0465106318092197,7.25187741938671,2.03017867361091,0.156464237043996,0.999729653031392,0.850298236804908,"plaq_n_CR_score"
"39","CHD5","Exc L5 ET",-0.00757845081118786,6.9128887711411,0.0511849061509829,0.821349492525911,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"40","RPL22","Exc L5 ET",-0.010628259137024,4.84758973605125,0.0383498693519695,0.845030859540595,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"41","RNF207","Exc L5 ET",-0.043118331220576,4.78685908346817,0.690693782714038,0.407366747014816,0.999729653031392,0.966180953373153,"plaq_n_CR_score"
"42","ICMT","Exc L5 ET",-0.00310319685551628,3.909154930942,0.0014746463201859,0.969423462953918,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"43","ACOT7","Exc L5 ET",0.0821848539175471,6.52604569522646,4.70599158912085,0.0317736037330028,0.999729653031392,0.600279478159573,"plaq_n_CR_score"
"44","TNFRSF25","Exc L5 ET",-0.0175931709120559,5.78891348106753,0.145596495240673,0.703367480705839,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"45","PLEKHG5","Exc L5 ET",0.0720179585315049,5.16991169554363,2.56810408683372,0.111329008368968,0.999729653031392,0.801340101676232,"plaq_n_CR_score"
"46","NOL9","Exc L5 ET",0.0678084054010995,5.16556906061998,2.13985798657674,0.145793128176243,0.999729653031392,0.839527902662682,"plaq_n_CR_score"
"47","ZBTB48","Exc L5 ET",-0.0227144845153196,4.17401576924334,0.122436737549966,0.726940958030428,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"48","KLHL21","Exc L5 ET",-0.101742280652121,4.53783691562535,3.60156257208612,0.0598177477474574,0.999729653031392,0.70332169050506,"plaq_n_CR_score"
"49","DNAJC11","Exc L5 ET",-0.0100812005613618,6.06376088251503,0.100364274307917,0.751872547526382,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"50","CAMTA1","Exc L5 ET",0.010263566514309,9.23848217806015,0.199845701157167,0.655547525551222,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"51","VAMP3","Exc L5 ET",-0.0219870480222683,3.89401443824035,0.101122732631964,0.750968025895984,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"52","PER3","Exc L5 ET",0.0011111688676782,5.89950769157852,0.000950363641953708,0.975451357208393,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"53","PARK7","Exc L5 ET",0.0184441820615708,5.30861217143925,0.0669982668273734,0.796144900936716,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"54","ERRFI1","Exc L5 ET",-0.000798163970303983,4.64316805463742,0.000255637363522868,0.987266570396784,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"55","SLC45A1","Exc L5 ET",0.0447984357599574,4.54395817422471,0.463961693763248,0.496921747868827,0.999729653031392,0.985261169010539,"plaq_n_CR_score"
"56","RERE","Exc L5 ET",0.0143861706040888,8.70996865574583,0.331745825783484,0.56557272459689,0.999729653031392,0.996786591364333,"plaq_n_CR_score"
"57","ENO1","Exc L5 ET",0.0400808673895656,6.5139642923803,0.435220704771251,0.510539787001146,0.999729653031392,0.98764620209129,"plaq_n_CR_score"
"58","MIR34AHG","Exc L5 ET",-0.0484941313320778,7.2732691204841,0.857555594716573,0.356043232183724,0.999729653031392,0.953202402010792,"plaq_n_CR_score"
"59","H6PD","Exc L5 ET",0.102852067760012,4.55461543581954,3.05480632059566,0.0827268259057009,0.999729653031392,0.754564165437321,"plaq_n_CR_score"
"60","SLC25A33","Exc L5 ET",0.00266102723269295,4.5035005163812,0.00310578474627434,0.955637996348574,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"61","PIK3CD","Exc L5 ET",-0.022924315333462,4.1155966822052,0.10532495642967,0.746023027823658,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"62","CLSTN1","Exc L5 ET",-0.000708071668441972,8.13728091882582,0.000562713788716149,0.9811090143423,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"63","CTNNBIP1","Exc L5 ET",0.0142737606764581,4.78067366186596,0.090510606172486,0.94966161958437,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"64","LZIC","Exc L5 ET",-0.00152534416429533,4.3189722644349,0.000715177451780296,0.994696223740523,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"65","NMNAT1","Exc L5 ET",0.0747287848252109,4.89247752070621,2.15588146054568,0.144304752089917,0.999729653031392,0.83795717305004,"plaq_n_CR_score"
"66","UBE4B","Exc L5 ET",-0.035953662560992,7.39751091066106,1.40673756470084,0.237640522329602,0.999729653031392,0.908406538712083,"plaq_n_CR_score"
"67","KIF1B","Exc L5 ET",-0.00434420990996549,8.74484787939531,0.0610212178393052,0.805256867923607,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"68","PGD","Exc L5 ET",-0.0255271018477812,4.48763635500303,0.301866207189346,0.583604454894084,0.999729653031392,0.99897250307841,"plaq_n_CR_score"
"69","DFFA","Exc L5 ET",0.0612414640530163,4.74550035238506,1.24560477142958,0.26633673063003,0.999729653031392,0.921950718814163,"plaq_n_CR_score"
"70","PEX14","Exc L5 ET",0.00245095675799593,5.96708100542166,0.00637516804922126,0.936476694588118,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"71","SRM","Exc L5 ET",0.014260342318293,5.19937582436377,0.0542338670883575,0.816198982471671,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"72","EXOSC10","Exc L5 ET",-0.100907042096408,5.17130253286929,6.48533003790408,0.0119760079728162,0.999729653031392,0.445103713491414,"plaq_n_CR_score"
"73","MTOR","Exc L5 ET",-0.0300904543574629,6.1881941009927,0.896534891630262,0.345370590283916,0.999729653031392,0.949312517025367,"plaq_n_CR_score"
"74","FBXO2","Exc L5 ET",0.0579338701989677,5.98597222754619,0.990067938555996,0.32147045532756,0.999729653031392,0.942737244779304,"plaq_n_CR_score"
"75","FBXO44","Exc L5 ET",-0.0763798706307189,6.05224081888769,2.96288784539571,0.0874407062573959,0.999729653031392,0.764993716933376,"plaq_n_CR_score"
"76","MTHFR","Exc L5 ET",0.00595062579269218,4.84285646290761,0.0164314898431307,0.898189231781885,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"77","CLCN6","Exc L5 ET",0.0380244156701432,4.16364447170384,0.475115300142486,0.491802717760211,0.999729653031392,0.983765539829408,"plaq_n_CR_score"
"78","KIAA2013","Exc L5 ET",0.0287453288562067,4.26308280751058,0.261954746167779,0.609599931651605,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"79","MFN2","Exc L5 ET",-0.0570141767773821,5.42347089333537,2.28001197578207,0.133341335302752,0.999729653031392,0.825904120650952,"plaq_n_CR_score"
"80","VPS13D","Exc L5 ET",-0.00635023906468945,8.63175507414874,0.0506613023331802,0.822250094084933,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"81","DHRS3","Exc L5 ET",0.0116285469196059,4.31595307215207,0.0328907721508518,0.85635306502774,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"82","PRDM2","Exc L5 ET",0.0326992143159968,7.45727055478071,1.64934189654009,0.201204291917508,0.999729653031392,0.887486713686683,"plaq_n_CR_score"
"83","KAZN","Exc L5 ET",0.00255010793333058,11.0352095861266,0.00661982522076727,0.93527192223142,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"84","EFHD2","Exc L5 ET",-0.0570674896188196,5.80083603526523,1.14281740244585,0.286927545864572,0.999729653031392,0.92951035156533,"plaq_n_CR_score"
"85","CASP9","Exc L5 ET",0.106629759303236,4.1878222925147,2.96242236230365,0.087465312919836,0.999729653031392,0.764993716933376,"plaq_n_CR_score"
"86","DNAJC16","Exc L5 ET",-0.00643963909770125,5.77605845973772,0.0325502021773354,0.85709056830135,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"87","DDI2","Exc L5 ET",-0.0150814242327887,5.26590428527251,0.142924245552622,0.705972997515677,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"88","PLEKHM2","Exc L5 ET",0.0345147076329262,5.68134291198026,0.910608388581505,0.4231281699092,0.999729653031392,0.970657194131315,"plaq_n_CR_score"
"89","UQCRHL","Exc L5 ET",0.0307790786804441,3.95902516645833,0.0947535014378001,0.75868381982512,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"90","SPEN","Exc L5 ET",-0.022561446246355,6.05506700777913,0.633148140167895,0.427571964712739,0.999729653031392,0.972085398257449,"plaq_n_CR_score"
"91","ZBTB17","Exc L5 ET",0.0549705990648892,4.16196917215736,0.922461050497905,0.374066810959766,0.999729653031392,0.958899236944546,"plaq_n_CR_score"
"92","FBXO42","Exc L5 ET",0.0369546778128989,6.98300854293681,1.64401479234554,0.201929190697488,0.999729653031392,0.887989066443291,"plaq_n_CR_score"
"93","SZRD1","Exc L5 ET",-0.0227807719370209,4.2237583157797,0.13661674639287,0.71223547423098,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"94","NBPF1","Exc L5 ET",-0.0495991283855891,5.09127118498433,0.996220857782827,0.319976790719022,0.999729653031392,0.942018873392759,"plaq_n_CR_score"
"95","CROCC","Exc L5 ET",0.00437227477328673,5.89400151262091,0.0112415465041158,0.915715845175089,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"96","AL049569.1","Exc L5 ET",0.035288483832033,4.1368396217307,0.155078537512321,0.694337527430695,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"97","ATP13A2","Exc L5 ET",-0.0335990185561046,6.74757527277081,1.1672126880641,0.281862638023119,0.999729653031392,0.927110301398402,"plaq_n_CR_score"
"98","SDHB","Exc L5 ET",0.00476607729583236,5.73953938267909,0.0185785423492929,0.891780654259495,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"99","RCC2","Exc L5 ET",0.0118763155827697,4.15562252689938,0.0392096052222794,0.891988012911346,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"100","ARHGEF10L","Exc L5 ET",0.00863400540866213,5.45471392553562,0.043722966205059,0.834678791538068,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"101","IGSF21","Exc L5 ET",0.00288877109769992,8.05364823991291,0.00918055134462854,0.923806602817706,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"102","UBR4","Exc L5 ET",-0.0260070002235083,6.49166687567291,0.940459723105293,0.333859361157591,0.999729653031392,0.945708739450678,"plaq_n_CR_score"
"103","AL035413.1","Exc L5 ET",0.202984432279005,3.90501373893945,6.33896347280541,0.0129563214561626,0.999729653031392,0.454608768213819,"plaq_n_CR_score"
"104","EMC1","Exc L5 ET",0.0510057656220295,4.42292468259103,1.00242141796314,0.521344158790176,0.999729653031392,0.989548623975626,"plaq_n_CR_score"
"105","MRTO4","Exc L5 ET",0.0321931185648699,4.12789902434651,0.319232171899696,0.585913014381878,0.999729653031392,0.999405368487866,"plaq_n_CR_score"
"106","AKR7A2","Exc L5 ET",-0.0300949794109094,4.16806102961186,0.253045470487659,0.615742163316398,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"107","CAPZB","Exc L5 ET",0.0438214956671438,6.8433341761858,2.444625335234,0.120222540092376,0.999729653031392,0.814442328782538,"plaq_n_CR_score"
"108","NBL1","Exc L5 ET",-0.016197043910398,5.14648637677819,0.0490061979014583,0.825129501523944,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"109","OTUD3","Exc L5 ET",0.0659075887622562,5.93179228579771,2.46955503764389,0.11836495783395,0.999729653031392,0.811907953696849,"plaq_n_CR_score"
"110","CAMK2N1","Exc L5 ET",0.0191649319507524,7.37320318205764,0.0793523834455409,0.778599716912445,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"111","MUL1","Exc L5 ET",0.0153969372873008,3.73503601752879,0.0405074482806844,0.8407885577493,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"112","FAM43B","Exc L5 ET",-0.0630924908261483,3.70752772443122,0.521306578261411,0.471508756746755,0.999729653031392,0.979923213221879,"plaq_n_CR_score"
"113","PINK1","Exc L5 ET",-0.0052094493579724,6.26294223099552,0.00822879297981742,0.927852658811535,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"114","DDOST","Exc L5 ET",0.104198175374219,4.41644900751851,3.06302832051324,0.082318902078262,0.999729653031392,0.753176493030619,"plaq_n_CR_score"
"115","KIF17","Exc L5 ET",0.016739925542517,4.05500282159929,0.0650941167914315,0.798998996693638,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"116","HP1BP3","Exc L5 ET",-0.0120962483165685,6.7466844847265,0.126834086945652,0.722282286103991,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"117","EIF4G3","Exc L5 ET",-0.0120461122305417,9.14383374007718,0.303262511828498,0.582736318196716,0.999729653031392,0.998943831146282,"plaq_n_CR_score"
"118","ECE1","Exc L5 ET",0.0020607047504871,4.15745134721289,0.000662523443249457,0.979502344557109,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"119","NBPF3","Exc L5 ET",0.0208670008489446,4.19812468915237,0.130117270643295,0.718863053109546,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"120","RAP1GAP","Exc L5 ET",-0.0367533539443448,6.72070501891131,1.57597333245306,0.211467091770969,0.999729653031392,0.893937203578038,"plaq_n_CR_score"
"121","USP48","Exc L5 ET",-0.0338679787693059,6.51745593525501,1.49885625554036,0.222937179595081,0.999729653031392,0.901029939239919,"plaq_n_CR_score"
"122","CDC42","Exc L5 ET",0.0195615152578971,6.24480848589169,0.294682452091645,0.588112684382634,0.999729653031392,0.999601308348534,"plaq_n_CR_score"
"123","ZBTB40","Exc L5 ET",0.0417145657415426,4.48463295338018,0.539320473419945,0.463962762658759,0.999729653031392,0.978175260343524,"plaq_n_CR_score"
"124","EPHB2","Exc L5 ET",0.0611164129435494,6.30265099262333,1.71535286764572,0.19247248892838,0.999729653031392,0.88153688149166,"plaq_n_CR_score"
"125","KDM1A","Exc L5 ET",0.0184689312951725,5.90552618099253,0.266621312793313,0.651770505777981,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"126","AL031428.1","Exc L5 ET",0.0116241631541319,4.30938091684342,0.0376780143077307,0.846377082356396,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"127","LUZP1","Exc L5 ET",0.030827033885729,7.64423880136349,1.97665073854202,0.161995371888035,0.999729653031392,0.854838637031666,"plaq_n_CR_score"
"128","HNRNPR","Exc L5 ET",0.0341122113659437,5.2389663465487,0.702048788864804,0.403547607387995,0.999729653031392,0.966180953373153,"plaq_n_CR_score"
"129","TCEA3","Exc L5 ET",0.0564937648263676,3.82540073202822,0.374788662066098,0.541414771467622,0.999729653031392,0.992516953317127,"plaq_n_CR_score"
"130","ASAP3","Exc L5 ET",0.0681405594564825,4.95593621726057,1.47897006526416,0.226015631106529,0.999729653031392,0.902686516385909,"plaq_n_CR_score"
"131","RPL11","Exc L5 ET",0.0410534674017667,5.01434028937753,0.223046180429551,0.637475965829928,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"132","ELOA","Exc L5 ET",0.03190271431187,4.44033897852377,0.425482960533159,0.51530076749475,0.999729653031392,0.988654441002416,"plaq_n_CR_score"
"133","ELOA-AS1","Exc L5 ET",0.037121420072252,4.83503166978415,0.534205313992865,0.466085601407303,0.999729653031392,0.978769928653355,"plaq_n_CR_score"
"134","PITHD1","Exc L5 ET",0.0441744310112035,5.57254165155206,0.49233601072137,0.484070917714799,0.999729653031392,0.982973196029405,"plaq_n_CR_score"
"135","GALE","Exc L5 ET",0.0130273183163177,4.18804749244853,0.0386722895615214,0.844389162334501,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"136","PNRC2","Exc L5 ET",-0.0348717051787102,3.93661517158101,0.2060669852238,0.650582098872501,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"137","SRSF10","Exc L5 ET",-0.000505555176355291,5.98803630877377,0.000157835077362998,0.989994423408229,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"138","STPG1","Exc L5 ET",-0.0450778047300936,4.47724362224566,0.698066913659437,0.404880858126078,0.999729653031392,0.966180953373153,"plaq_n_CR_score"
"139","NIPAL3","Exc L5 ET",-0.00690227754749496,5.71399176795671,0.0351486220254664,0.968182667057718,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"140","SRRM1","Exc L5 ET",0.0106809166159979,5.75749012226636,0.108220622667027,0.74267872091965,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"141","SYF2","Exc L5 ET",0.00054060130508755,4.44927053437828,6.65142551711471e-05,0.993504622731967,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"142","RSRP1","Exc L5 ET",0.0155127813747122,7.70068271167506,0.189438975748454,0.664065157082107,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"143","TMEM50A","Exc L5 ET",0.0241320891231618,4.7722656426937,0.229125022409595,0.806927332533684,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"144","MACO1","Exc L5 ET",0.0332286777561818,6.32259183597477,1.21829111450307,0.271620729873865,0.999729653031392,0.924043866455802,"plaq_n_CR_score"
"145","MAN1C1","Exc L5 ET",0.0559605216891842,5.3113496493481,1.19121956505101,0.276989050269543,0.999729653031392,0.925577700514762,"plaq_n_CR_score"
"146","MTFR1L","Exc L5 ET",-0.0116375625254267,5.135851558071,0.0728897359723497,0.787578926927466,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"147","STMN1","Exc L5 ET",0.0427403094577283,6.68591050017616,0.325985119483832,0.56896310766975,0.999729653031392,0.996973403211381,"plaq_n_CR_score"
"148","EXTL1","Exc L5 ET",0.0497412772165272,4.83929506652839,0.976866844750138,0.324706491234054,0.999729653031392,0.942865612556081,"plaq_n_CR_score"
"149","PDIK1L","Exc L5 ET",0.0902758779519482,4.30766725670177,2.49963348363294,0.11616627676322,0.999729653031392,0.809141680853207,"plaq_n_CR_score"
"150","CEP85","Exc L5 ET",-0.0365321537389937,4.59017365943859,0.55802237265436,0.456331339449495,0.999729653031392,0.977074894486461,"plaq_n_CR_score"
"151","SH3BGRL3","Exc L5 ET",0.00208191210962824,4.83364458009498,0.000465463507347781,0.982818512980927,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"152","UBXN11","Exc L5 ET",-0.0585890956983885,4.2106641000657,0.899170022129051,0.344664959679005,0.999729653031392,0.949285490475661,"plaq_n_CR_score"
"153","DHDDS","Exc L5 ET",0.0114177302672695,6.01447083359677,0.0674786064863464,0.795431786567744,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"154","HMGN2","Exc L5 ET",-0.0213061985619705,3.96985250221424,0.080265993858778,0.777362609988963,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"155","ARID1A","Exc L5 ET",0.0030708221270305,5.91628241370352,0.00772223250866925,0.930102669291878,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"156","ZDHHC18","Exc L5 ET",0.019430180582044,5.02047955315899,0.246000545059387,0.620695850960148,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"157","NUDC","Exc L5 ET",0.156568490847193,5.28036622529937,7.04619116738625,0.00887852819450121,0.999729653031392,0.402579126598682,"plaq_n_CR_score"
"158","TRNP1","Exc L5 ET",0.0402489917116454,4.53812956099019,0.416047550483489,0.519988694416516,0.999729653031392,0.989378017661149,"plaq_n_CR_score"
"159","SLC9A1","Exc L5 ET",0.00632010729153889,5.26433524001006,0.0221788354725358,0.881830143987806,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"160","WDTC1","Exc L5 ET",0.00119335832446927,5.26476045326154,0.000874608294048332,0.976449783817864,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"161","TMEM222","Exc L5 ET",0.026625250137998,4.99159285486305,0.390549382719426,0.534633846355868,0.999729653031392,0.991551640716628,"plaq_n_CR_score"
"162","WASF2","Exc L5 ET",0.00018365484701439,4.81992218439557,1.39412528245216e-05,0.997026268525431,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"163","AHDC1","Exc L5 ET",-0.0742472346452259,5.44315691005118,3.60971885163061,0.0595328891838457,0.999729653031392,0.70332169050506,"plaq_n_CR_score"
"164","IFI6","Exc L5 ET",0.0415538252088512,5.29694562016435,0.236447973054421,0.627556126247199,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"165","FAM76A","Exc L5 ET",-0.0018457861306552,4.91322990768787,0.00193456893549577,0.964981064298153,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"166","STX12","Exc L5 ET",0.0202908393795225,6.94825828219576,0.765126798612506,0.383251419394397,0.999729653031392,0.961980214242397,"plaq_n_CR_score"
"167","PPP1R8","Exc L5 ET",0.0190929408678737,4.00690557354277,0.0901623879604114,0.853930514250099,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"168","THEMIS2","Exc L5 ET",0.0229355628865656,4.03850958027238,0.144187667825583,0.704737681090603,0.999729653031392,0.999980826734722,"plaq_n_CR_score"
"169","RPA2","Exc L5 ET",-0.0670367109537638,4.38051722634443,1.24211866744691,0.267003898989888,0.999729653031392,0.921950718814163,"plaq_n_CR_score"
"170","EYA3","Exc L5 ET",0.0269495735636619,6.44554475383968,0.671126164391067,0.41407437295387,0.999729653031392,0.967899219804973,"plaq_n_CR_score"
"171","DNAJC8","Exc L5 ET",0.0981609609594457,5.08552625242799,3.56857044772603,0.0609850512901811,0.999729653031392,0.704571582949718,"plaq_n_CR_score"
"172","ATP5IF1","Exc L5 ET",0.0567919446634426,5.94897908473726,0.547168323467106,0.460735811663366,0.999729653031392,0.977576585898725,"plaq_n_CR_score"
