"","gene","cluster_id","logFC","logCPM","F","p_val","p_adj.loc","p_adj.glb","coef"
"96","DFFA","Exc L6 CT",0.0136374790041262,4.79996145034817,0.639435048492648,0.456871294541032,0.769073802176414,0.769073802176414,"gpath_CR_score"
"97","PEX14","Exc L6 CT",0.0162235056644397,5.97125385321217,1.95236174129811,0.163222183982685,0.485790069289525,0.485790069289525,"gpath_CR_score"
"98","AL109811.4","Exc L6 CT",0.0244500990524683,2.61985428564729,0.352971379634766,0.758986022604257,0.941278668281433,0.941278668281433,"gpath_CR_score"
"99","MASP2","Exc L6 CT",-0.0381739575128349,2.54205853314359,0.677137849279073,0.411137159424912,0.73735275284428,0.73735275284428,"gpath_CR_score"
"100","SRM","Exc L6 CT",-0.0158164154953845,4.46413177024388,0.673174710611929,0.565587429034084,0.844248391787003,0.844248391787003,"gpath_CR_score"
"101","EXOSC10","Exc L6 CT",-0.0279446464098843,5.00954718972845,2.82600828469902,0.0936452282956579,0.365465867623211,0.365465867623211,"gpath_CR_score"
"102","AL109811.1","Exc L6 CT",-0.0775170727450764,2.25808481058245,2.75332627338814,0.149208730028652,0.463432336028581,0.463432336028581,"gpath_CR_score"
"103","MTOR","Exc L6 CT",0.0204857787887911,5.93712850035153,3.1157598388747,0.117578579313675,0.409746121471716,0.409746121471716,"gpath_CR_score"
"104","UBIAD1","Exc L6 CT",0.0173942457561218,3.25843141814437,0.345356231232736,0.557134561708438,0.838594592237197,0.838594592237197,"gpath_CR_score"
"105","AL031731.1","Exc L6 CT",-0.0939178365553259,1.72967643783136,1.96924053116132,0.161419503093142,0.482415438349361,0.482415438349361,"gpath_CR_score"
"106","FBXO2","Exc L6 CT",-0.0581365536914232,4.49953458276355,8.09874167153426,0.00469186328743801,0.0585786986210258,0.0585786986210258,"gpath_CR_score"
"107","FBXO44","Exc L6 CT",-0.0264941358682237,5.55804912707845,3.82107593864184,0.0514114870901419,0.261434040321329,0.261434040321329,"gpath_CR_score"
"108","FBXO6","Exc L6 CT",-0.0350929960393697,2.19589466304285,0.469817738050026,0.493527040356883,0.796593258546663,0.796593258546663,"gpath_CR_score"
"109","MAD2L2","Exc L6 CT",-0.0598901355202172,1.9398161436155,1.07190482040742,0.301233990106224,0.645706450501668,0.645706450501668,"gpath_CR_score"
"110","MTHFR","Exc L6 CT",-0.004493162561973,4.90891102162168,0.0631298004188028,0.801764042244661,0.958997608640884,0.958997608640884,"gpath_CR_score"
"111","CLCN6","Exc L6 CT",0.0306597654329324,4.14098043173676,1.64574690783412,0.200391947970275,0.534080837439825,0.534080837439825,"gpath_CR_score"
"112","KIAA2013","Exc L6 CT",0.00853962476811508,4.1272755835956,0.165620959125694,0.740330051070983,0.934478710366779,0.934478710366779,"gpath_CR_score"
"113","PLOD1","Exc L6 CT",-0.00573464014272306,3.70694584162626,0.0521783730793403,0.858777885297191,0.978769555969991,0.978769555969991,"gpath_CR_score"
"114","MFN2","Exc L6 CT",0.00242464964295242,5.11719224829737,0.0234042677370729,0.878499075549286,0.984494815407311,0.984494815407311,"gpath_CR_score"
"115","MIIP","Exc L6 CT",-0.0374684337372989,2.89586061056138,1.11437044456975,0.291865677311594,0.635946464443425,0.635946464443425,"gpath_CR_score"
"116","VPS13D","Exc L6 CT",0.0136740652837308,7.44694831700555,1.73274380821937,0.188926592714261,0.520817383247184,0.520817383247184,"gpath_CR_score"
"117","DHRS3","Exc L6 CT",-0.0468240154353885,3.19412207894303,1.37614726460259,0.241560258855933,0.58191122598561,0.58191122598561,"gpath_CR_score"
"118","PRDM2","Exc L6 CT",0.045483189086032,7.4488776167252,24.1599856802711,1.36779239935486e-06,0.000130402247557037,0.000130402247557037,"gpath_CR_score"
"119","KAZN","Exc L6 CT",0.033692120478543,9.90771963509047,6.7238988939306,0.00991408254026379,0.0974219332762031,0.0974219332762031,"gpath_CR_score"
"120","KAZN-AS1","Exc L6 CT",0.0606117431621575,1.85586102557476,0.973263690839333,0.324552505566675,0.666858100539621,0.666858100539621,"gpath_CR_score"
"121","FHAD1","Exc L6 CT",0.0369306556361995,3.36110843251269,1.00204476627576,0.317511285709449,0.661056066732553,0.661056066732553,"gpath_CR_score"
"122","EFHD2","Exc L6 CT",0.0418743536777919,6.64724573871283,9.52003066251288,0.00219511267946163,0.0345910967274591,0.0345910967274591,"gpath_CR_score"
"123","CASP9","Exc L6 CT",-0.00162861892953922,3.95946470636864,0.004809221340045,0.94475198502106,0.996019403369832,0.996019403369832,"gpath_CR_score"
"124","DNAJC16","Exc L6 CT",0.00855128357493168,5.55046485566803,0.426820317442586,0.513984414172755,0.811027016721188,0.811027016721188,"gpath_CR_score"
"125","DDI2","Exc L6 CT",-0.0173188777639487,5.66065126468484,1.98644532297478,0.15960541813907,0.479082485306517,0.479082485306517,"gpath_CR_score"
"126","PLEKHM2","Exc L6 CT",0.0246680174413616,5.8212284248347,4.18533674986194,0.0415259306022447,0.233063273664684,0.233063273664684,"gpath_CR_score"
"127","SLC25A34","Exc L6 CT",0.0743885712216698,3.06674205558047,4.03114650409239,0.0454396120393151,0.244358855030997,0.244358855030997,"gpath_CR_score"
"128","UQCRHL","Exc L6 CT",-0.0191545114868583,2.92841403374865,0.282238692079451,0.634641029672074,0.882922028157529,0.882922028157529,"gpath_CR_score"
"129","AL450998.2","Exc L6 CT",0.0101550933834376,3.34948569748239,0.121677624004294,0.727432850007106,0.928448586599786,0.928448586599786,"gpath_CR_score"
"130","SPEN","Exc L6 CT",0.00597477677698238,6.3348755865068,0.290168794479251,0.590456544209399,0.858013189182157,0.858013189182157,"gpath_CR_score"
"131","ZBTB17","Exc L6 CT",-0.00229722068059627,3.66487531538993,0.00988664931631078,0.920852781716469,0.993822612984767,0.993822612984767,"gpath_CR_score"
"132","FBXO42","Exc L6 CT",-0.0100009077154397,6.96086531649072,0.944405438709785,0.33182194938318,0.672937768816224,0.672937768816224,"gpath_CR_score"
"133","SZRD1","Exc L6 CT",-0.0270366922193649,3.9522293081646,1.32500005831712,0.250486390400129,0.59328760714055,0.59328760714055,"gpath_CR_score"
"134","SPATA21","Exc L6 CT",0.00809133650447322,1.9951285468065,0.0166697760352537,0.897343968970004,0.989139646040749,0.989139646040749,"gpath_CR_score"
"135","NECAP2","Exc L6 CT",-0.0138760672447556,3.37228068589629,0.223524574318845,0.709482483614573,0.919491342646327,0.919491342646327,"gpath_CR_score"
"136","NBPF1","Exc L6 CT",-0.028362608307712,5.12687533285356,1.73160408457361,0.189071743793406,0.520933363377966,0.520933363377966,"gpath_CR_score"
"137","CROCC","Exc L6 CT",-0.00656142473186407,6.03700856591676,0.204433768689352,0.65144709047806,0.891661623031234,0.891661623031234,"gpath_CR_score"
"138","BX284668.5","Exc L6 CT",0.0494819608554688,1.87174522987522,0.606685329061567,0.436567529541457,0.755509028656754,0.755509028656754,"gpath_CR_score"
"139","AL049569.1","Exc L6 CT",-0.000399482622203958,3.31179213704389,1.83555058015073e-05,0.996584060811108,0.999562387458599,0.999562387458599,"gpath_CR_score"
"140","ATP13A2","Exc L6 CT",-0.00163541445419454,6.42508166328525,0.0215237340379191,0.883446060932792,0.985287379391731,0.985287379391731,"gpath_CR_score"
"141","SDHB","Exc L6 CT",-0.0250577205235918,5.20032957296982,2.77542665426805,0.096620356607377,0.369147201093365,0.369147201093365,"gpath_CR_score"
"142","RCC2","Exc L6 CT",0.00553962111939936,3.99967911632203,0.057836987958556,0.957614422905106,0.996972785623666,0.996972785623666,"gpath_CR_score"
"143","ARHGEF10L","Exc L6 CT",-0.0286562456565992,5.10466152738241,3.6555270070609,0.0567038347016838,0.276996404603135,0.276996404603135,"gpath_CR_score"
"144","AL357509.1","Exc L6 CT",-0.0128990783537659,3.47445530618412,0.110053858230961,0.740282389404781,0.934478710366779,0.934478710366779,"gpath_CR_score"
"145","LINC01654","Exc L6 CT",-0.00448792536695691,3.20220901625878,0.0112908891614579,0.915438364347254,0.992667271252114,0.992667271252114,"gpath_CR_score"
"146","IGSF21","Exc L6 CT",0.0304252297203846,7.75985486115816,7.02655846600699,0.00839765760512636,0.0870369292060362,0.0870369292060362,"gpath_CR_score"
"147","IFFO2","Exc L6 CT",0.0141132049878915,3.56522789856229,0.249154283157974,0.617986379478423,0.874661897187604,0.874661897187604,"gpath_CR_score"
"148","UBR4","Exc L6 CT",-0.00122184318577432,6.44916201318035,0.0146799430304026,0.928284038587346,0.994236630017605,0.994236630017605,"gpath_CR_score"
"149","AL035413.1","Exc L6 CT",0.000713632343855732,3.89451805607592,0.000866909839812497,0.976527879522817,0.998304475314723,0.998304475314723,"gpath_CR_score"
"150","EMC1","Exc L6 CT",-0.0012949504534002,4.30137726762914,0.00392658380564753,0.950071241815455,0.996664402621533,0.996664402621533,"gpath_CR_score"
"151","MRTO4","Exc L6 CT",0.0142979802613644,3.85206621716725,0.302700427803366,0.582547136699697,0.85264968904656,0.85264968904656,"gpath_CR_score"
"152","AKR7A2","Exc L6 CT",9.60120518243314e-05,3.43633540178371,4.53418848586581e-08,0.999830223308318,0.999899680079648,0.999899680079648,"gpath_CR_score"
"153","PQLC2","Exc L6 CT",-0.0169412946394825,3.08332310182536,0.258498239656538,0.622540767318818,0.87702983274897,0.87702983274897,"gpath_CR_score"
"154","CAPZB","Exc L6 CT",-0.0110803423228924,6.80590932553425,1.40173850923747,0.23724019918352,0.575840483467534,0.575840483467534,"gpath_CR_score"
"155","NBL1","Exc L6 CT",-0.0486255750498782,4.77449854485408,6.55158585339469,0.0109007782397933,0.103788097579407,0.103788097579407,"gpath_CR_score"
"156","TMCO4","Exc L6 CT",0.0943509944993644,1.88842803291796,2.08223654405472,0.149920557599519,0.464740815504451,0.464740815504451,"gpath_CR_score"
"157","OTUD3","Exc L6 CT",0.0394068710163462,5.22717251679837,4.72832890179953,0.0303424301747281,0.193037989758007,0.193037989758007,"gpath_CR_score"
"158","CAMK2N1","Exc L6 CT",-0.0491343197066217,6.63162221243281,9.68059146882727,0.00201610739410007,0.0325015476432974,0.0325015476432974,"gpath_CR_score"
"159","MUL1","Exc L6 CT",-0.0274853667396434,3.2268435603365,0.694826233008699,0.405098997771853,0.732254630864798,0.732254630864798,"gpath_CR_score"
"160","FAM43B","Exc L6 CT",-0.012031265694916,3.20643416735285,0.127805549394168,0.720934822011662,0.92561063045422,0.92561063045422,"gpath_CR_score"
"161","PINK1","Exc L6 CT",0.0176907540097634,5.30967287198895,1.53062352495595,0.21685248559779,0.554830894299888,0.554830894299888,"gpath_CR_score"
"162","DDOST","Exc L6 CT",0.00590590138398828,4.00457307038943,0.0711307221349244,0.789855364698211,0.956190080648516,0.956190080648516,"gpath_CR_score"
"163","KIF17","Exc L6 CT",-0.00905519986375442,4.70197179189302,0.220301330576795,0.640746499332942,0.885670165796584,0.885670165796584,"gpath_CR_score"
"164","SH2D5","Exc L6 CT",0.0572791276570132,3.28862200493334,3.14590595703038,0.0769915600449484,0.329675936468494,0.329675936468494,"gpath_CR_score"
"165","HP1BP3","Exc L6 CT",-0.0109836024091157,7.15580115044656,1.55822482964972,0.493374961719916,0.796437087790975,0.796437087790975,"gpath_CR_score"
"166","EIF4G3","Exc L6 CT",0.0244317865043312,8.9516971674029,16.6313204562932,5.63012844379626e-05,0.00231575225933974,0.00231575225933974,"gpath_CR_score"
"167","ECE1","Exc L6 CT",-0.0369610444876231,5.52463663365905,3.92295804779835,0.0484175093549484,0.252841235426106,0.252841235426106,"gpath_CR_score"
"168","NBPF3","Exc L6 CT",0.00971891903765656,4.64495204008199,0.252827402885743,0.615409054970722,0.873652727256483,0.873652727256483,"gpath_CR_score"
"169","RAP1GAP","Exc L6 CT",-0.00222230858278191,7.36042197035107,0.0303515763839728,0.861796129511655,0.979122143426652,0.979122143426652,"gpath_CR_score"
"170","USP48","Exc L6 CT",-0.0198451939036657,6.83040438789209,5.13257831332165,0.0240944457270687,0.167810179335694,0.167810179335694,"gpath_CR_score"
"171","CDC42","Exc L6 CT",-0.00473645879961679,5.97740030207383,0.15235464743286,0.696533898033133,0.91428247496823,0.91428247496823,"gpath_CR_score"
"172","ZBTB40","Exc L6 CT",0.00959185464358317,4.36930091098542,0.183760660443019,0.792421326683644,0.956194330821671,0.956194330821671,"gpath_CR_score"
"173","EPHB2","Exc L6 CT",0.00846879217986374,6.86128214277518,0.489973234451142,0.484406582401115,0.789216518814673,0.789216518814673,"gpath_CR_score"
"174","KDM1A","Exc L6 CT",-0.0118770065730773,6.15796625243692,1.21017296188345,0.27205773240849,0.615905506487281,0.615905506487281,"gpath_CR_score"
"175","AL031428.1","Exc L6 CT",-0.011837580600283,3.88889778023615,0.2086560843219,0.648107585189868,0.890775231527459,0.890775231527459,"gpath_CR_score"
